TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY,CN_NAME
1673.0,2000,8,16,18,2,376,1769,20.577776,0, ,2000-16,2000-16
1673.0,2000,8,17,0,2,391,1764,20.577776,0, ,2000-16,2000-16
1673.0,2000,8,17,6,9,402,1760,18.005554,0, ,2000-16,2000-16
1675.0,2000,8,17,6,1,83,1392,12.86111,0, ,2000-18,2000-18
1675.0,2000,8,17,12,1,91,1391,12.86111,0, ,2000-18,2000-18
1675.0,2000,8,17,18,0,96,1391,10.288888,0, ,2000-18,2000-18
1675.0,2000,8,18,0,1,102,1388,12.86111,0, ,2000-18,2000-18
1675.0,2000,8,18,6,1,111,1383,12.86111,0, ,2000-18,2000-18
1675.0,2000,8,18,12,1,123,1377,12.86111,0, ,2000-18,2000-18
1675.0,2000,8,18,18,2,129,1370,18.005554,0, ,2000-18,2000-18
1675.0,2000,8,19,0,3,135,1361,28.294442,0, ,2000-18,2000-18
1675.0,2000,8,19,6,3,144,1354,28.294442,0, ,2000-18,2000-18
1675.0,2000,8,19,12,3,151,1346,28.294442,0, ,2000-18,2000-18
1675.0,2000,8,19,18,4,159,1335,33.438886000000004,0, ,2000-18,2000-18
1675.0,2000,8,20,0,4,163,1326,38.583330000000004,0, ,2000-18,2000-18
1675.0,2000,8,20,6,4,168,1317,38.583330000000004,0, ,2000-18,2000-18
1675.0,2000,8,20,12,5,175,1307,46.299996,0, ,2000-18,2000-18
1675.0,2000,8,20,18,6,181,1295,54.016662000000004,0, ,2000-18,2000-18
1675.0,2000,8,21,0,6,187,1283,59.161106000000004,0, ,2000-18,2000-18
1675.0,2000,8,21,6,6,192,1272,64.30555,0, ,2000-18,2000-18
1675.0,2000,8,21,12,6,197,1261,69.449994,0, ,2000-18,2000-18
1675.0,2000,8,21,18,6,203,1250,72.022216,0, ,2000-18,2000-18
1675.0,2000,8,22,0,6,208,1240,72.022216,0, ,2000-18,2000-18
1675.0,2000,8,22,6,6,215,1229,72.022216,0, ,2000-18,2000-18
1675.0,2000,8,22,12,6,225,1219,72.022216,0, ,2000-18,2000-18
1675.0,2000,8,22,18,6,238,1207,66.87777200000001,0, ,2000-18,2000-18
1675.0,2000,8,23,0,6,243,1188,61.733328,0, ,2000-18,2000-18
1675.0,2000,8,23,6,5,250,1179,46.299996,0, ,2000-18,2000-18
1675.0,2000,8,23,12,4,252,1169,33.438886000000004,0, ,2000-18,2000-18
1675.0,2000,8,23,18,2,253,1163,23.149998,0, ,2000-18,2000-18
1675.0,2000,8,24,0,2,257,1160,18.005554,0, ,2000-18,2000-18
1675.0,2000,8,24,6,1,265,1160,15.433332,0, ,2000-18,2000-18
1676.0,2000,8,18,12,1,121,1160,12.86111,0, ,2000-19,2000-19
1676.0,2000,8,18,18,1,122,1158,12.86111,0, ,2000-19,2000-19
1676.0,2000,8,19,0,1,123,1153,12.86111,0, ,2000-19,2000-19
1676.0,2000,8,19,6,0,123,1150,10.288888,0, ,2000-19,2000-19
1676.0,2000,8,19,12,0,124,1146,10.288888,0, ,2000-19,2000-19
1676.0,2000,8,19,18,0,125,1141,10.288888,0, ,2000-19,2000-19
1676.0,2000,8,20,0,0,127,1137,10.288888,0, ,2000-19,2000-19
1676.0,2000,8,20,6,1,129,1134,12.86111,0, ,2000-19,2000-19
1676.0,2000,8,20,12,1,134,1129,12.86111,0, ,2000-19,2000-19
1676.0,2000,8,20,18,1,138,1125,12.86111,0, ,2000-19,2000-19
1676.0,2000,8,21,0,1,143,1121,12.86111,0, ,2000-19,2000-19
1676.0,2000,8,21,6,1,148,1117,15.433332,0, ,2000-19,2000-19
1676.0,2000,8,21,12,2,153,1111,18.005554,0, ,2000-19,2000-19
1676.0,2000,8,21,18,2,155,1101,20.577776,0, ,2000-19,2000-19
1676.0,2000,8,22,0,2,156,1092,23.149998,0, ,2000-19,2000-19
1676.0,2000,8,22,6,2,161,1083,23.149998,0, ,2000-19,2000-19
1676.0,2000,8,22,12,2,162,1074,18.005554,0, ,2000-19,2000-19
1676.0,2000,8,22,18,1,164,1068,15.433332,0, ,2000-19,2000-19
1676.0,2000,8,23,0,1,165,1062,12.86111,0, ,2000-19,2000-19
1677.0,2000,8,24,0,1,78,1379,12.86111,0, ,2000-20,2000-20
1677.0,2000,8,24,6,0,89,1378,10.288888,0, ,2000-20,2000-20
1677.0,2000,8,24,12,0,96,1367,10.288888,0, ,2000-20,2000-20
1677.0,2000,8,24,18,1,106,1351,12.86111,0, ,2000-20,2000-20
1677.0,2000,8,25,0,1,116,1331,12.86111,0, ,2000-20,2000-20
1677.0,2000,8,25,6,1,124,1315,12.86111,0, ,2000-20,2000-20
1677.0,2000,8,25,12,1,131,1310,12.86111,0, ,2000-20,2000-20
1677.0,2000,8,25,18,1,140,1312,12.86111,0, ,2000-20,2000-20
1677.0,2000,8,26,0,1,148,1314,12.86111,0, ,2000-20,2000-20
1677.0,2000,8,26,6,1,163,1317,15.433332,0, ,2000-20,2000-20
1677.0,2000,8,26,12,1,181,1317,15.433332,0, ,2000-20,2000-20
1677.0,2000,8,26,18,2,198,1313,18.005554,0, ,2000-20,2000-20
1677.0,2000,8,27,0,2,211,1307,18.005554,0, ,2000-20,2000-20
1677.0,2000,8,27,6,2,219,1299,18.005554,0, ,2000-20,2000-20
1677.0,2000,8,27,12,2,223,1292,18.005554,0, ,2000-20,2000-20
1677.0,2000,8,27,18,2,226,1284,18.005554,0, ,2000-20,2000-20
1677.0,2000,8,28,0,2,229,1276,18.005554,0, ,2000-20,2000-20
1677.0,2000,8,28,6,2,232,1269,18.005554,0, ,2000-20,2000-20
1677.0,2000,8,28,12,2,233,1264,18.005554,0, ,2000-20,2000-20
1677.0,2000,8,28,18,2,236,1259,23.149998,0, ,2000-20,2000-20
1677.0,2000,8,29,0,3,240,1255,28.294442,0, ,2000-20,2000-20
1677.0,2000,8,29,6,3,245,1251,28.294442,0, ,2000-20,2000-20
1677.0,2000,8,29,12,3,252,1245,28.294442,0, ,2000-20,2000-20
1677.0,2000,8,29,18,4,260,1241,33.438886000000004,0, ,2000-20,2000-20
1677.0,2000,8,30,0,4,269,1237,36.011108,0, ,2000-20,2000-20
1677.0,2000,8,30,6,4,286,1233,38.583330000000004,0, ,2000-20,2000-20
1677.0,2000,8,30,12,4,299,1233,38.583330000000004,0, ,2000-20,2000-20
1677.0,2000,8,30,18,4,317,1234,38.583330000000004,0, ,2000-20,2000-20
1677.0,2000,8,31,0,4,336,1238,36.011108,0, ,2000-20,2000-20
1677.0,2000,8,31,6,4,352,1240,36.011108,0, ,2000-20,2000-20
1677.0,2000,8,31,12,4,372,1251,33.438886000000004,0, ,2000-20,2000-20
1677.0,2000,8,31,18,2,396,1271,23.149998,0, ,2000-20,2000-20
1677.0,2000,9,1,0,2,414,1290,20.577776,0, ,2000-20,2000-20
1677.0,2000,9,1,6,2,426,1317,18.005554,0, ,2000-20,2000-20
1677.0,2000,9,1,12,1,437,1349,15.433332,0, ,2000-20,2000-20
1678.0,2000,8,27,12,0,215,1150,10.288888,0, ,2000-21,2000-21
1678.0,2000,8,27,18,0,214,1152,10.288888,0, ,2000-21,2000-21
1678.0,2000,8,28,0,1,212,1154,12.86111,0, ,2000-21,2000-21
1678.0,2000,8,28,6,1,208,1154,12.86111,0, ,2000-21,2000-21
1678.0,2000,8,28,12,1,202,1154,12.86111,0, ,2000-21,2000-21
1678.0,2000,8,28,18,2,197,1154,18.005554,0, ,2000-21,2000-21
1678.0,2000,8,29,0,2,192,1155,18.005554,0, ,2000-21,2000-21
1678.0,2000,8,29,6,2,188,1157,18.005554,0, ,2000-21,2000-21
1678.0,2000,8,29,12,2,185,1159,18.005554,0, ,2000-21,2000-21
1678.0,2000,8,29,18,2,184,1159,20.577776,0, ,2000-21,2000-21
1678.0,2000,8,30,0,2,185,1159,23.149998,0, ,2000-21,2000-21
1678.0,2000,8,30,6,2,186,1159,20.577776,0, ,2000-21,2000-21
1678.0,2000,8,30,12,2,191,1161,18.005554,0, ,2000-21,2000-21
1678.0,2000,8,30,18,2,196,1162,20.577776,0, ,2000-21,2000-21
1678.0,2000,8,31,0,2,202,1158,23.149998,0, ,2000-21,2000-21
1678.0,2000,8,31,6,3,209,1157,25.72222,0, ,2000-21,2000-21
1678.0,2000,8,31,12,3,216,1156,28.294442,0, ,2000-21,2000-21
1678.0,2000,8,31,18,3,224,1151,28.294442,0, ,2000-21,2000-21
1678.0,2000,9,1,0,2,233,1144,20.577776,0, ,2000-21,2000-21
1678.0,2000,9,1,6,2,241,1138,18.005554,0, ,2000-21,2000-21
1678.0,2000,9,1,12,1,252,1138,15.433332,0, ,2000-21,2000-21
1678.0,2000,9,1,18,1,261,1134,12.86111,0, ,2000-21,2000-21
1679.0,2000,9,1,18,0,159,1585,10.288888,0, ,2000-22,2000-22
1679.0,2000,9,2,0,0,160,1580,10.288888,0, ,2000-22,2000-22
1679.0,2000,9,2,6,0,162,1573,10.288888,0, ,2000-22,2000-22
1679.0,2000,9,2,12,1,161,1564,12.86111,0, ,2000-22,2000-22
1679.0,2000,9,2,18,2,160,1556,18.005554,0, ,2000-22,2000-22
1679.0,2000,9,3,0,2,159,1549,18.005554,0, ,2000-22,2000-22
1679.0,2000,9,3,6,2,159,1542,23.149998,0, ,2000-22,2000-22
1679.0,2000,9,3,12,3,159,1535,25.72222,0, ,2000-22,2000-22
1679.0,2000,9,3,18,3,160,1526,28.294442,0, ,2000-22,2000-22
1679.0,2000,9,4,0,4,161,1516,33.438886000000004,0, ,2000-22,2000-22
1679.0,2000,9,4,6,4,161,1507,36.011108,0, ,2000-22,2000-22
1679.0,2000,9,4,12,4,161,1498,41.155552,0, ,2000-22,2000-22
1679.0,2000,9,4,18,5,161,1490,46.299996,0, ,2000-22,2000-22
1679.0,2000,9,5,0,5,160,1482,46.299996,0, ,2000-22,2000-22
1679.0,2000,9,5,6,4,157,1477,36.011108,0, ,2000-22,2000-22
1679.0,2000,9,5,12,3,151,1476,30.866664,0, ,2000-22,2000-22
1679.0,2000,9,5,18,3,144,1477,30.866664,0, ,2000-22,2000-22
1679.0,2000,9,6,0,3,137,1478,28.294442,0, ,2000-22,2000-22
1679.0,2000,9,6,6,3,138,1475,28.294442,0, ,2000-22,2000-22
1679.0,2000,9,6,12,3,143,1473,28.294442,0, ,2000-22,2000-22
1679.0,2000,9,6,18,3,150,1469,28.294442,0, ,2000-22,2000-22
1679.0,2000,9,7,0,3,160,1460,28.294442,0, ,2000-22,2000-22
1679.0,2000,9,7,6,3,170,1449,28.294442,0, ,2000-22,2000-22
1679.0,2000,9,7,12,3,175,1438,28.294442,0, ,2000-22,2000-22
1679.0,2000,9,7,18,3,179,1426,28.294442,0, ,2000-22,2000-22
1679.0,2000,9,8,0,4,183,1413,33.438886000000004,0, ,2000-22,2000-22
1679.0,2000,9,8,6,4,189,1404,38.583330000000004,0, ,2000-22,2000-22
1679.0,2000,9,8,12,4,195,1395,38.583330000000004,0, ,2000-22,2000-22
1679.0,2000,9,8,18,5,203,1384,43.727774000000004,0, ,2000-22,2000-22
1679.0,2000,9,9,0,5,209,1375,46.299996,0, ,2000-22,2000-22
1679.0,2000,9,9,6,5,216,1368,46.299996,0, ,2000-22,2000-22
1679.0,2000,9,9,12,6,224,1361,51.44444,0, ,2000-22,2000-22
1679.0,2000,9,9,18,6,232,1352,61.733328,0, ,2000-22,2000-22
1679.0,2000,9,10,0,6,238,1341,61.733328,0, ,2000-22,2000-22
1679.0,2000,9,10,6,6,241,1330,61.733328,0, ,2000-22,2000-22
1679.0,2000,9,10,12,6,242,1325,72.022216,0, ,2000-22,2000-22
1679.0,2000,9,10,18,6,244,1320,72.022216,0, ,2000-22,2000-22
1679.0,2000,9,11,0,6,247,1315,66.87777200000001,0, ,2000-22,2000-22
1679.0,2000,9,11,6,6,252,1308,64.30555,0, ,2000-22,2000-22
1679.0,2000,9,11,12,6,255,1302,59.161106000000004,0, ,2000-22,2000-22
1679.0,2000,9,11,18,6,258,1295,56.588884,0, ,2000-22,2000-22
1679.0,2000,9,12,0,6,260,1289,56.588884,0, ,2000-22,2000-22
1679.0,2000,9,12,6,6,263,1283,51.44444,0, ,2000-22,2000-22
1679.0,2000,9,12,12,5,266,1278,48.872218000000004,0, ,2000-22,2000-22
1679.0,2000,9,12,18,5,270,1271,46.299996,0, ,2000-22,2000-22
1679.0,2000,9,13,0,5,274,1265,46.299996,0, ,2000-22,2000-22
1679.0,2000,9,13,6,5,278,1258,46.299996,0, ,2000-22,2000-22
1679.0,2000,9,13,12,5,279,1253,43.727774000000004,0, ,2000-22,2000-22
1679.0,2000,9,13,18,5,279,1249,43.727774000000004,0, ,2000-22,2000-22
1679.0,2000,9,14,0,5,280,1245,46.299996,0, ,2000-22,2000-22
1679.0,2000,9,14,6,5,281,1243,46.299996,0, ,2000-22,2000-22
1679.0,2000,9,14,12,5,284,1243,46.299996,0, ,2000-22,2000-22
1679.0,2000,9,14,18,5,286,1245,43.727774000000004,0, ,2000-22,2000-22
1679.0,2000,9,15,0,4,291,1253,38.583330000000004,0, ,2000-22,2000-22
1679.0,2000,9,15,6,4,301,1263,36.011108,0, ,2000-22,2000-22
1679.0,2000,9,15,12,4,318,1274,33.438886000000004,0, ,2000-22,2000-22
1679.0,2000,9,15,18,4,340,1281,33.438886000000004,0, ,2000-22,2000-22
1679.0,2000,9,16,0,3,367,1289,28.294442,0, ,2000-22,2000-22
1679.0,2000,9,16,6,2,395,1295,23.149998,0, ,2000-22,2000-22
1680.0,2000,9,4,18,0,169,1169,10.288888,0, ,2000-23,2000-23
1680.0,2000,9,5,0,1,168,1169,12.86111,0, ,2000-23,2000-23
1680.0,2000,9,5,6,1,168,1170,12.86111,0, ,2000-23,2000-23
1680.0,2000,9,5,12,1,168,1171,12.86111,0, ,2000-23,2000-23
1680.0,2000,9,5,18,1,171,1176,12.86111,0, ,2000-23,2000-23
1680.0,2000,9,6,0,1,178,1178,15.433332,0, ,2000-23,2000-23
1680.0,2000,9,6,6,2,183,1175,18.005554,0, ,2000-23,2000-23
1680.0,2000,9,6,12,2,186,1170,18.005554,0, ,2000-23,2000-23
1680.0,2000,9,6,18,2,187,1166,20.577776,0, ,2000-23,2000-23
1680.0,2000,9,7,0,4,189,1161,33.438886000000004,0, ,2000-23,2000-23
1680.0,2000,9,7,6,4,190,1156,33.438886000000004,0, ,2000-23,2000-23
1680.0,2000,9,7,12,4,190,1152,33.438886000000004,0, ,2000-23,2000-23
1680.0,2000,9,7,18,4,189,1147,33.438886000000004,0, ,2000-23,2000-23
1680.0,2000,9,8,0,4,188,1140,38.583330000000004,0, ,2000-23,2000-23
1680.0,2000,9,8,6,5,187,1134,46.299996,0, ,2000-23,2000-23
1680.0,2000,9,8,12,5,187,1125,46.299996,0, ,2000-23,2000-23
1680.0,2000,9,8,18,5,184,1116,46.299996,0, ,2000-23,2000-23
1680.0,2000,9,9,0,5,183,1106,48.872218000000004,0, ,2000-23,2000-23
1680.0,2000,9,9,6,4,182,1096,38.583330000000004,0, ,2000-23,2000-23
1680.0,2000,9,9,12,4,182,1087,33.438886000000004,0, ,2000-23,2000-23
1680.0,2000,9,9,18,4,184,1081,33.438886000000004,0, ,2000-23,2000-23
1680.0,2000,9,10,0,3,183,1070,30.866664,0, ,2000-23,2000-23
1680.0,2000,9,10,6,2,183,1059,23.149998,0, ,2000-23,2000-23
1680.0,2000,9,10,12,1,183,1048,12.86111,0, ,2000-23,2000-23
1681.0,2000,9,5,18,1,207,1358,12.86111,0, ,2000-24,2000-24
1681.0,2000,9,6,0,1,210,1360,12.86111,0, ,2000-24,2000-24
1681.0,2000,9,6,6,1,214,1361,12.86111,0, ,2000-24,2000-24
1681.0,2000,9,6,12,1,220,1361,15.433332,0, ,2000-24,2000-24
1681.0,2000,9,6,18,1,225,1358,15.433332,0, ,2000-24,2000-24
1681.0,2000,9,7,0,2,230,1352,18.005554,0, ,2000-24,2000-24
1681.0,2000,9,7,6,2,235,1343,18.005554,0, ,2000-24,2000-24
1681.0,2000,9,7,12,2,241,1329,18.005554,0, ,2000-24,2000-24
1681.0,2000,9,7,18,2,246,1313,23.149998,0, ,2000-24,2000-24
1681.0,2000,9,8,0,3,251,1296,25.72222,0, ,2000-24,2000-24
1681.0,2000,9,8,6,3,255,1283,28.294442,0, ,2000-24,2000-24
1681.0,2000,9,8,12,3,258,1270,28.294442,0, ,2000-24,2000-24
1681.0,2000,9,8,18,3,258,1259,28.294442,0, ,2000-24,2000-24
1681.0,2000,9,9,0,3,255,1252,25.72222,0, ,2000-24,2000-24
1681.0,2000,9,9,6,2,250,1247,23.149998,0, ,2000-24,2000-24
1681.0,2000,9,9,12,2,244,1241,23.149998,0, ,2000-24,2000-24
1681.0,2000,9,9,18,2,235,1233,23.149998,0, ,2000-24,2000-24
1681.0,2000,9,10,0,2,224,1227,23.149998,0, ,2000-24,2000-24
1681.0,2000,9,10,6,3,215,1223,25.72222,0, ,2000-24,2000-24
1681.0,2000,9,10,12,3,204,1220,28.294442,0, ,2000-24,2000-24
1681.0,2000,9,10,18,3,194,1219,25.72222,0, ,2000-24,2000-24
1681.0,2000,9,11,0,2,186,1219,23.149998,0, ,2000-24,2000-24
1681.0,2000,9,11,6,2,179,1220,20.577776,0, ,2000-24,2000-24
1681.0,2000,9,11,12,1,171,1223,15.433332,0, ,2000-24,2000-24
1681.0,2000,9,11,18,1,167,1233,15.433332,0, ,2000-24,2000-24
1681.0,2000,9,12,0,0,163,1243,10.288888,0, ,2000-24,2000-24
1682.0,2000,9,14,0,0,215,1383,10.288888,0, ,2000-25,2000-25
1682.0,2000,9,14,6,1,219,1392,12.86111,0, ,2000-25,2000-25
1682.0,2000,9,14,12,1,224,1398,15.433332,0, ,2000-25,2000-25
1682.0,2000,9,14,18,2,228,1404,18.005554,0, ,2000-25,2000-25
1682.0,2000,9,15,0,2,231,1407,20.577776,0, ,2000-25,2000-25
1682.0,2000,9,15,6,2,234,1410,20.577776,0, ,2000-25,2000-25
1682.0,2000,9,15,12,2,238,1413,23.149998,0, ,2000-25,2000-25
1682.0,2000,9,15,18,3,242,1415,30.866664,0, ,2000-25,2000-25
1682.0,2000,9,16,0,4,251,1417,33.438886000000004,0, ,2000-25,2000-25
1682.0,2000,9,16,6,4,261,1416,33.438886000000004,0, ,2000-25,2000-25
1682.0,2000,9,16,12,4,273,1415,36.011108,0, ,2000-25,2000-25
1682.0,2000,9,16,18,4,290,1414,36.011108,0, ,2000-25,2000-25
1682.0,2000,9,17,0,4,310,1415,36.011108,0, ,2000-25,2000-25
1682.0,2000,9,17,6,4,332,1421,38.583330000000004,0, ,2000-25,2000-25
1682.0,2000,9,17,12,4,359,1432,38.583330000000004,0, ,2000-25,2000-25
1682.0,2000,9,17,18,4,387,1444,38.583330000000004,0, ,2000-25,2000-25
1682.0,2000,9,18,0,4,416,1462,38.583330000000004,0, ,2000-25,2000-25
1682.0,2000,9,18,6,4,445,1487,33.438886000000004,0, ,2000-25,2000-25
1683.0,2000,9,15,18,0,151,1780,10.288888,0, ,2000-26,2000-26
1683.0,2000,9,16,0,0,149,1772,10.288888,0, ,2000-26,2000-26
1683.0,2000,9,16,6,0,146,1764,10.288888,0, ,2000-26,2000-26
1683.0,2000,9,16,12,0,144,1756,10.288888,0, ,2000-26,2000-26
1683.0,2000,9,16,18,0,143,1749,10.288888,0, ,2000-26,2000-26
1683.0,2000,9,17,0,0,144,1742,10.288888,0, ,2000-26,2000-26
1683.0,2000,9,17,6,0,145,1736,10.288888,0, ,2000-26,2000-26
1683.0,2000,9,17,12,1,146,1730,12.86111,0, ,2000-26,2000-26
1683.0,2000,9,17,18,1,148,1725,15.433332,0, ,2000-26,2000-26
1683.0,2000,9,18,0,2,152,1720,20.577776,0, ,2000-26,2000-26
1683.0,2000,9,18,6,3,158,1715,25.72222,0, ,2000-26,2000-26
1683.0,2000,9,18,12,3,160,1709,28.294442,0, ,2000-26,2000-26
1683.0,2000,9,18,18,3,162,1703,28.294442,0, ,2000-26,2000-26
1683.0,2000,9,19,0,3,167,1699,30.866664,0, ,2000-26,2000-26
1683.0,2000,9,19,6,4,173,1699,33.438886000000004,0, ,2000-26,2000-26
1683.0,2000,9,19,12,4,181,1699,38.583330000000004,0, ,2000-26,2000-26
1683.0,2000,9,19,18,5,192,1698,46.299996,0, ,2000-26,2000-26
1683.0,2000,9,20,0,5,199,1686,46.299996,0, ,2000-26,2000-26
1683.0,2000,9,20,6,6,203,1679,51.44444,0, ,2000-26,2000-26
1683.0,2000,9,20,12,6,209,1672,59.161106000000004,0, ,2000-26,2000-26
1683.0,2000,9,20,18,6,213,1667,64.30555,0, ,2000-26,2000-26
1683.0,2000,9,21,0,6,217,1663,64.30555,0, ,2000-26,2000-26
1683.0,2000,9,21,6,6,223,1659,66.87777200000001,0, ,2000-26,2000-26
1683.0,2000,9,21,12,6,229,1656,66.87777200000001,0, ,2000-26,2000-26
1683.0,2000,9,21,18,6,235,1653,69.449994,0, ,2000-26,2000-26
1683.0,2000,9,22,0,6,242,1653,69.449994,0, ,2000-26,2000-26
1683.0,2000,9,22,6,6,249,1653,66.87777200000001,0, ,2000-26,2000-26
1683.0,2000,9,22,12,6,255,1656,59.161106000000004,0, ,2000-26,2000-26
1683.0,2000,9,22,18,6,266,1661,56.588884,0, ,2000-26,2000-26
1683.0,2000,9,23,0,6,276,1665,51.44444,0, ,2000-26,2000-26
1683.0,2000,9,23,6,5,288,1671,48.872218000000004,0, ,2000-26,2000-26
1683.0,2000,9,23,12,5,298,1681,46.299996,0, ,2000-26,2000-26
1683.0,2000,9,23,18,4,307,1692,38.583330000000004,0, ,2000-26,2000-26
1683.0,2000,9,24,0,4,326,1714,33.438886000000004,0, ,2000-26,2000-26
1683.0,2000,9,24,6,3,352,1739,30.866664,0, ,2000-26,2000-26
1683.0,2000,9,24,12,3,389,1767,30.866664,0, ,2000-26,2000-26
1684.0,2000,9,27,18,0,239,1651,10.288888,0, ,2000-27,2000-27
1684.0,2000,9,28,0,0,245,1651,10.288888,0, ,2000-27,2000-27
1684.0,2000,9,28,6,0,251,1651,10.288888,0, ,2000-27,2000-27
1684.0,2000,9,28,12,1,258,1652,12.86111,0, ,2000-27,2000-27
1684.0,2000,9,28,18,1,267,1654,12.86111,0, ,2000-27,2000-27
1684.0,2000,9,29,0,2,273,1657,18.005554,0, ,2000-27,2000-27
1684.0,2000,9,29,6,2,279,1661,18.005554,0, ,2000-27,2000-27
1684.0,2000,9,29,12,1,283,1664,15.433332,0, ,2000-27,2000-27
1684.0,2000,9,29,18,1,287,1668,15.433332,0, ,2000-27,2000-27
1684.0,2000,9,30,0,1,291,1673,12.86111,0, ,2000-27,2000-27
1684.0,2000,9,30,6,1,294,1678,12.86111,0, ,2000-27,2000-27
1684.0,2000,9,30,12,1,298,1681,12.86111,0, ,2000-27,2000-27
1684.0,2000,9,30,18,1,300,1682,12.86111,0, ,2000-27,2000-27
1685.0,2000,10,6,18,1,108,1105,15.433332,0, ,2000-28,2000-28
1685.0,2000,10,7,0,1,107,1107,15.433332,0, ,2000-28,2000-28
1685.0,2000,10,7,6,1,107,1109,15.433332,0, ,2000-28,2000-28
1685.0,2000,10,7,12,1,107,1112,15.433332,0, ,2000-28,2000-28
1685.0,2000,10,7,18,1,108,1115,15.433332,0, ,2000-28,2000-28
1685.0,2000,10,8,0,1,109,1117,15.433332,0, ,2000-28,2000-28
1685.0,2000,10,8,6,2,110,1120,18.005554,0, ,2000-28,2000-28
1685.0,2000,10,8,12,2,112,1123,18.005554,0, ,2000-28,2000-28
1685.0,2000,10,8,18,2,115,1122,20.577776,0, ,2000-28,2000-28
1685.0,2000,10,9,0,2,118,1118,20.577776,0, ,2000-28,2000-28
1685.0,2000,10,9,6,2,122,1116,20.577776,0, ,2000-28,2000-28
1685.0,2000,10,9,12,2,125,1113,20.577776,0, ,2000-28,2000-28
1685.0,2000,10,9,18,2,127,1109,20.577776,0, ,2000-28,2000-28
1685.0,2000,10,10,0,1,128,1106,15.433332,0, ,2000-28,2000-28
1685.0,2000,10,10,6,1,132,1105,15.433332,0, ,2000-28,2000-28
1685.0,2000,10,10,12,1,133,1106,12.86111,0, ,2000-28,2000-28
1685.0,2000,10,10,18,1,134,1107,12.86111,0, ,2000-28,2000-28
1685.0,2000,10,11,0,1,137,1110,12.86111,0, ,2000-28,2000-28
1685.0,2000,10,11,6,1,139,1115,12.86111,0, ,2000-28,2000-28
1685.0,2000,10,11,12,1,143,1118,12.86111,0, ,2000-28,2000-28
1685.0,2000,10,11,18,1,145,1121,12.86111,0, ,2000-28,2000-28
1685.0,2000,10,12,0,1,151,1125,15.433332,0, ,2000-28,2000-28
1685.0,2000,10,12,6,1,157,1127,15.433332,0, ,2000-28,2000-28
1685.0,2000,10,12,12,1,166,1129,15.433332,0, ,2000-28,2000-28
1685.0,2000,10,12,18,1,173,1130,15.433332,0, ,2000-28,2000-28
1685.0,2000,10,13,0,2,176,1125,18.005554,0, ,2000-28,2000-28
1685.0,2000,10,13,6,2,176,1117,18.005554,0, ,2000-28,2000-28
1685.0,2000,10,13,12,1,176,1111,12.86111,0, ,2000-28,2000-28
1685.0,2000,10,13,18,0,175,1107,10.288888,0, ,2000-28,2000-28
1685.0,2000,10,14,0,0,175,1104,10.288888,0, ,2000-28,2000-28
1685.0,2000,10,14,6,0,174,1100,10.288888,0, ,2000-28,2000-28
1685.0,2000,10,14,12,0,174,1097,10.288888,0, ,2000-28,2000-28
1685.0,2000,10,14,18,0,174,1095,10.288888,0, ,2000-28,2000-28
1686.0,2000,10,21,0,0,197,1456,10.288888,0, ,2000-29,2000-29
1686.0,2000,10,21,6,0,201,1440,10.288888,0, ,2000-29,2000-29
1686.0,2000,10,21,12,1,207,1419,12.86111,0, ,2000-29,2000-29
1686.0,2000,10,21,18,1,210,1401,15.433332,0, ,2000-29,2000-29
1686.0,2000,10,22,0,2,210,1386,18.005554,0, ,2000-29,2000-29
1686.0,2000,10,22,6,2,213,1371,18.005554,0, ,2000-29,2000-29
1686.0,2000,10,22,12,2,215,1356,18.005554,0, ,2000-29,2000-29
1686.0,2000,10,22,18,2,218,1341,20.577776,0, ,2000-29,2000-29
1686.0,2000,10,23,0,2,221,1327,23.149998,0, ,2000-29,2000-29
1686.0,2000,10,23,6,2,224,1312,23.149998,0, ,2000-29,2000-29
1686.0,2000,10,23,12,3,226,1302,28.294442,0, ,2000-29,2000-29
1686.0,2000,10,23,18,3,228,1292,30.866664,0, ,2000-29,2000-29
1686.0,2000,10,24,0,4,230,1282,33.438886000000004,0, ,2000-29,2000-29
1686.0,2000,10,24,6,4,234,1272,36.011108,0, ,2000-29,2000-29
1686.0,2000,10,24,12,5,237,1263,48.872218000000004,0, ,2000-29,2000-29
1686.0,2000,10,24,18,6,241,1255,54.016662000000004,0, ,2000-29,2000-29
1686.0,2000,10,25,0,6,246,1249,54.016662000000004,0, ,2000-29,2000-29
1686.0,2000,10,25,6,5,251,1246,46.299996,0, ,2000-29,2000-29
1686.0,2000,10,25,12,5,256,1244,43.727774000000004,0, ,2000-29,2000-29
1686.0,2000,10,25,18,4,260,1246,41.155552,0, ,2000-29,2000-29
1686.0,2000,10,26,0,4,263,1252,38.583330000000004,0, ,2000-29,2000-29
1686.0,2000,10,26,6,4,265,1258,33.438886000000004,0, ,2000-29,2000-29
1686.0,2000,10,26,12,3,265,1265,30.866664,0, ,2000-29,2000-29
1686.0,2000,10,26,18,3,262,1267,28.294442,0, ,2000-29,2000-29
1686.0,2000,10,27,0,2,258,1266,23.149998,0, ,2000-29,2000-29
1686.0,2000,10,27,6,2,252,1262,18.005554,0, ,2000-29,2000-29
1686.0,2000,10,27,12,1,250,1257,15.433332,0, ,2000-29,2000-29
