,TID,KEY,TIME,I,WND,PRED_WND
6,1856,2001-02,2001062306,4,35,36.899391174316406
7,1856,2001-02,2001062312,4,35,32.50992584228516
8,1856,2001-02,2001062318,3,30,29.033954620361328
9,1856,2001-02,2001062400,2,23,26.31484603881836
10,1856,2001-02,2001062406,2,20,24.211429595947266
11,1856,2001-02,2001062412,9,18,20.12962913513184
12,1856,2001-02,2001062418,9,15,18.858680725097656
13,1856,2001-02,2001062500,9,15,18.644018173217773
14,1856,2001-02,2001062506,9,12,15.058709144592285
15,1857,2001-03,2001070106,3,28,27.057891845703125
16,1857,2001-03,2001070112,4,33,31.291770935058594
17,1857,2001-03,2001070118,4,35,31.87058448791504
18,1857,2001-03,2001070200,4,33,33.460906982421875
19,1857,2001-03,2001070206,3,28,32.84513092041016
20,1857,2001-03,2001070212,2,23,27.336505889892575
21,1857,2001-03,2001070218,2,18,22.026153564453125
22,1857,2001-03,2001070300,1,15,19.47135734558105
23,1857,2001-03,2001070306,1,15,21.514799118041992
24,1857,2001-03,2001070312,1,15,18.021921157836914
25,1858,2001-04,2001070306,3,30,30.90085411071777
26,1858,2001-04,2001070312,4,33,34.555763244628906
27,1858,2001-04,2001070318,4,35,37.253665924072266
28,1858,2001-04,2001070400,4,35,37.05186462402344
29,1858,2001-04,2001070406,4,35,38.23953628540039
30,1858,2001-04,2001070412,4,35,37.96583557128906
31,1858,2001-04,2001070418,4,35,38.31612777709961
32,1858,2001-04,2001070500,4,35,36.17965316772461
33,1858,2001-04,2001070506,4,35,37.56173324584961
34,1858,2001-04,2001070512,4,35,37.1689338684082
35,1858,2001-04,2001070518,4,35,35.6669921875
36,1858,2001-04,2001070600,3,30,32.460071563720696
37,1858,2001-04,2001070606,3,25,29.89211463928223
38,1858,2001-04,2001070612,2,20,25.06657600402832
39,1858,2001-04,2001070618,2,18,22.65838623046875
40,1858,2001-04,2001070700,1,15,19.220739364624023
41,1858,2001-04,2001070706,1,15,17.705474853515625
42,1858,2001-04,2001070712,1,12,12.419307708740234
43,1858,2001-04,2001070718,0,10,11.503811836242676
44,1859,2001-05,2001071000,1,15,17.599618911743164
45,1859,2001-05,2001071006,2,18,18.28313446044922
46,1859,2001-05,2001071012,2,18,18.148237228393555
47,1859,2001-05,2001071018,2,20,19.17136001586914
48,1859,2001-05,2001071100,2,20,19.71763801574707
49,1859,2001-05,2001071106,2,20,21.18247604370117
50,1859,2001-05,2001071112,2,18,20.77393341064453
51,1859,2001-05,2001071118,2,18,19.861236572265625
52,1859,2001-05,2001071200,1,15,16.994991302490234
53,1859,2001-05,2001071206,1,12,16.107227325439453
54,1860,2001-06,2001072306,2,20,21.35709953308105
55,1860,2001-06,2001072312,2,23,23.83478927612305
56,1860,2001-06,2001072318,3,25,24.41004180908203
57,1860,2001-06,2001072400,3,25,25.48869323730469
58,1860,2001-06,2001072406,3,25,24.65962028503418
59,1860,2001-06,2001072412,3,25,24.83935546875
60,1860,2001-06,2001072418,3,25,27.682231903076172
61,1860,2001-06,2001072500,3,30,31.977066040039066
62,1860,2001-06,2001072506,4,33,34.39617919921875
63,1860,2001-06,2001072512,4,33,35.3177490234375
64,1860,2001-06,2001072518,4,35,35.459228515625
65,1860,2001-06,2001072600,4,35,35.95793151855469
66,1860,2001-06,2001072606,4,35,34.698562622070305
67,1860,2001-06,2001072612,4,35,34.36392593383789
68,1860,2001-06,2001072618,4,35,35.243736267089844
69,1860,2001-06,2001072700,4,35,36.174110412597656
70,1860,2001-06,2001072706,4,35,36.3027572631836
71,1860,2001-06,2001072712,4,35,36.142356872558594
72,1860,2001-06,2001072718,4,33,36.18757247924805
73,1860,2001-06,2001072800,4,33,35.55097579956055
74,1860,2001-06,2001072806,3,30,33.974044799804695
75,1860,2001-06,2001072812,3,30,31.79338073730469
76,1860,2001-06,2001072818,3,25,28.053253173828125
77,1860,2001-06,2001072900,9,23,27.74869537353516
78,1860,2001-06,2001072906,9,23,25.226621627807614
79,1860,2001-06,2001072912,9,20,23.386762619018555
80,1861,2001-07,2001072418,4,33,32.596424102783196
81,1861,2001-07,2001072500,4,33,34.41477203369141
82,1861,2001-07,2001072506,4,33,35.24152755737305
83,1861,2001-07,2001072512,4,33,36.25024032592773
84,1861,2001-07,2001072518,4,33,33.55158233642578
85,1861,2001-07,2001072600,3,25,28.259233474731445
86,1861,2001-07,2001072606,2,20,26.17421722412109
87,1861,2001-07,2001072612,1,15,19.579160690307614
88,1862,2001-08,2001072706,3,25,23.14250946044922
89,1862,2001-08,2001072712,3,28,26.12881851196289
90,1862,2001-08,2001072718,4,33,27.46947479248047
91,1862,2001-08,2001072800,4,33,31.38020324707031
92,1862,2001-08,2001072806,4,40,37.80751419067383
93,1862,2001-08,2001072812,4,40,39.73755645751953
94,1862,2001-08,2001072818,4,40,40.64104461669922
95,1862,2001-08,2001072900,4,40,40.23789596557617
96,1862,2001-08,2001072906,4,40,40.77832794189453
97,1862,2001-08,2001072912,4,40,40.232582092285156
98,1862,2001-08,2001072918,4,35,38.84004974365234
99,1862,2001-08,2001073000,4,33,36.69951248168945
100,1862,2001-08,2001073006,3,30,36.53999710083008
101,1862,2001-08,2001073012,3,30,37.23851013183594
102,1862,2001-08,2001073018,3,30,32.365371704101555
103,1862,2001-08,2001073100,2,20,26.293161392211914
104,1862,2001-08,2001073106,1,15,21.843048095703125
105,1862,2001-08,2001073112,1,15,19.631563186645508
106,1862,2001-08,2001073118,1,15,20.627605438232425
107,1862,2001-08,2001080100,1,15,18.671268463134766
108,1862,2001-08,2001080106,1,15,16.759628295898438
109,1862,2001-08,2001080112,9,15,16.79421615600586
110,1862,2001-08,2001080118,9,15,17.06565284729004
111,1862,2001-08,2001080200,9,15,16.097627639770508
112,1862,2001-08,2001080206,9,12,14.67148208618164
113,1863,2001-09,2001080300,1,15,15.307950019836426
114,1863,2001-09,2001080306,1,15,14.569957733154295
115,1863,2001-09,2001080312,1,15,15.62578010559082
116,1863,2001-09,2001080318,1,12,13.415910720825195
117,1863,2001-09,2001080400,1,12,14.232706069946287
118,1863,2001-09,2001080406,1,12,14.165584564208984
119,1863,2001-09,2001080412,0,10,11.72276210784912
120,1863,2001-09,2001080418,0,10,11.223211288452148
121,1863,2001-09,2001080500,1,12,13.001556396484375
122,1863,2001-09,2001080506,1,12,14.551498413085938
123,1863,2001-09,2001080512,1,12,13.571714401245115
124,1863,2001-09,2001080518,1,15,16.162214279174805
125,1863,2001-09,2001080600,1,15,15.881502151489258
126,1863,2001-09,2001080606,1,12,13.979695320129395
127,1863,2001-09,2001080612,1,12,13.469609260559082
128,1863,2001-09,2001080618,1,12,14.48581600189209
129,1863,2001-09,2001080700,1,12,14.661615371704102
130,1863,2001-09,2001080706,1,12,13.56086540222168
131,1863,2001-09,2001080712,1,12,13.802282333374025
132,1863,2001-09,2001080718,1,12,12.574722290039062
133,1863,2001-09,2001080800,1,12,12.237997055053713
134,1864,2001-10,2001080318,4,33,30.72899436950684
135,1864,2001-10,2001080400,4,35,34.5662841796875
136,1864,2001-10,2001080406,4,40,39.16198348999024
137,1864,2001-10,2001080412,5,45,41.298828125
138,1864,2001-10,2001080418,5,45,42.46781539916992
139,1864,2001-10,2001080500,5,45,43.172019958496094
140,1864,2001-10,2001080506,5,45,43.82076644897461
141,1864,2001-10,2001080512,5,45,44.38053512573242
142,1864,2001-10,2001080518,5,45,45.36636352539063
143,1864,2001-10,2001080600,5,45,45.7267074584961
144,1864,2001-10,2001080606,5,45,45.50616455078125
145,1864,2001-10,2001080612,5,45,44.991458892822266
146,1864,2001-10,2001080618,5,45,45.31225967407226
147,1864,2001-10,2001080700,5,45,46.588462829589844
148,1864,2001-10,2001080706,5,45,46.4505500793457
149,1864,2001-10,2001080712,4,40,44.7801399230957
150,1864,2001-10,2001080718,4,35,40.2456283569336
151,1864,2001-10,2001080800,4,33,36.48836135864258
152,1864,2001-10,2001080806,3,30,34.179412841796875
153,1864,2001-10,2001080812,3,28,31.783897399902344
154,1864,2001-10,2001080818,3,25,27.47296714782715
155,1864,2001-10,2001080900,2,23,25.4742431640625
156,1864,2001-10,2001080906,2,23,24.77078437805176
157,1864,2001-10,2001080912,2,20,20.488773345947266
158,1864,2001-10,2001080918,1,15,16.05140495300293
159,1864,2001-10,2001081000,1,12,13.675787925720215
160,1866,2001-12,2001081600,3,30,29.7260856628418
161,1866,2001-12,2001081606,3,30,31.994665145874023
162,1866,2001-12,2001081612,4,35,35.58063888549805
163,1866,2001-12,2001081618,4,35,35.208290100097656
164,1866,2001-12,2001081700,4,35,36.37910842895508
165,1866,2001-12,2001081706,4,35,37.21252822875977
166,1866,2001-12,2001081712,4,35,39.41175079345703
167,1866,2001-12,2001081718,4,35,38.942474365234375
168,1866,2001-12,2001081800,4,35,39.8416862487793
169,1866,2001-12,2001081806,4,35,39.76921081542969
170,1866,2001-12,2001081812,4,35,38.42622756958008
171,1866,2001-12,2001081818,4,35,37.7011947631836
172,1866,2001-12,2001081900,4,40,38.72967147827149
173,1866,2001-12,2001081906,4,40,38.81255722045898
174,1866,2001-12,2001081912,4,40,40.7805061340332
175,1866,2001-12,2001081918,4,40,40.74892044067383
176,1866,2001-12,2001082000,4,40,42.29463577270508
177,1866,2001-12,2001082006,4,35,37.665016174316406
178,1866,2001-12,2001082012,4,35,35.57571792602539
179,1866,2001-12,2001082018,4,33,34.168651580810554
180,1866,2001-12,2001082100,4,33,35.03695678710937
181,1866,2001-12,2001082106,3,30,30.20287704467773
182,1866,2001-12,2001082112,3,28,28.23905944824219
183,1866,2001-12,2001082118,3,25,24.71598625183105
184,1866,2001-12,2001082200,3,25,26.508399963378906
185,1866,2001-12,2001082206,2,20,23.18573570251465
186,1866,2001-12,2001082212,2,20,24.26970100402832
187,1866,2001-12,2001082218,1,15,20.584217071533203
188,1867,2001-13,2001081800,1,15,16.990999221801758
189,1867,2001-13,2001081806,1,15,17.361915588378903
190,1867,2001-13,2001081812,1,15,17.052366256713867
191,1867,2001-13,2001081818,1,15,16.290111541748047
192,1867,2001-13,2001081900,1,15,16.030097961425778
193,1867,2001-13,2001081906,1,15,16.933000564575195
194,1867,2001-13,2001081912,1,15,16.94056510925293
195,1867,2001-13,2001081918,1,12,14.814658164978027
196,1867,2001-13,2001082000,1,12,13.81532382965088
197,1868,2001-14,2001082818,4,35,31.10495948791504
198,1868,2001-14,2001082900,4,40,36.31644058227539
199,1868,2001-14,2001082906,5,45,41.44508361816406
200,1868,2001-14,2001082912,5,45,41.34194564819336
201,1868,2001-14,2001082918,5,45,41.70659255981445
202,1868,2001-14,2001083000,5,45,44.86532974243164
203,1868,2001-14,2001083006,5,45,45.04989624023438
204,1868,2001-14,2001083012,4,40,41.88051986694336
205,1868,2001-14,2001083018,4,35,38.12015151977539
206,1868,2001-14,2001083100,4,35,37.88639831542969
207,1868,2001-14,2001083106,4,35,37.48128890991211
208,1868,2001-14,2001083112,4,35,37.093650817871094
209,1868,2001-14,2001083118,4,33,32.71010971069336
210,1868,2001-14,2001090100,4,33,32.702491760253906
211,1868,2001-14,2001090106,3,30,30.987483978271484
212,1868,2001-14,2001090112,3,30,31.841663360595703
213,1868,2001-14,2001090118,3,25,28.11882972717285
214,1868,2001-14,2001090200,3,25,27.376747131347656
215,1868,2001-14,2001090206,3,25,27.21360206604004
216,1868,2001-14,2001090212,2,20,23.980077743530273
217,1868,2001-14,2001090218,2,18,20.09638786315918
218,1868,2001-14,2001090300,9,15,18.72867202758789
219,1868,2001-14,2001090306,9,15,18.143814086914066
220,1868,2001-14,2001090312,9,12,13.989316940307615
221,1868,2001-14,2001090318,9,12,12.64133071899414
222,1869,2001-15,2001082818,2,20,23.350196838378906
223,1869,2001-15,2001082900,2,18,21.29958724975586
224,1869,2001-15,2001082906,2,18,22.30048370361328
225,1869,2001-15,2001082912,2,18,22.00247573852539
226,1869,2001-15,2001082918,2,18,22.89007377624512
227,1869,2001-15,2001083000,2,18,21.216535568237305
228,1869,2001-15,2001083006,2,18,20.69896697998047
229,1869,2001-15,2001083012,2,18,20.243602752685547
230,1869,2001-15,2001083018,9,15,17.48093032836914
231,1869,2001-15,2001083100,9,15,17.99850082397461
232,1869,2001-15,2001083106,9,15,16.923147201538086
233,1869,2001-15,2001083112,9,12,14.098685264587402
234,1870,2001-16,2001082906,1,15,15.23288345336914
235,1870,2001-16,2001082912,1,15,15.73780632019043
236,1870,2001-16,2001082918,1,15,14.99905014038086
237,1870,2001-16,2001083000,1,15,15.402795791625975
238,1870,2001-16,2001083006,2,18,17.769493103027344
239,1870,2001-16,2001083012,2,18,18.139360427856445
240,1870,2001-16,2001083018,2,18,17.246881484985348
241,1870,2001-16,2001083100,2,20,18.284955978393555
242,1870,2001-16,2001083106,2,18,18.294878005981445
243,1870,2001-16,2001083112,1,15,17.22410011291504
244,1870,2001-16,2001083118,1,15,16.221609115600586
245,1870,2001-16,2001090100,1,12,13.224702835083008
246,1870,2001-16,2001090106,0,10,11.985942840576172
247,1870,2001-16,2001090112,0,10,11.229893684387207
248,1870,2001-16,2001090118,0,10,12.215829849243164
249,1870,2001-16,2001090200,0,10,11.002340316772461
250,1870,2001-16,2001090206,1,12,11.033546447753906
251,1870,2001-16,2001090212,0,10,10.597883224487305
252,1870,2001-16,2001090218,0,10,9.966367721557617
253,1870,2001-16,2001090300,0,10,10.045699119567873
254,1870,2001-16,2001090306,1,12,11.759095191955565
255,1870,2001-16,2001090312,1,12,12.131606101989744
256,1870,2001-16,2001090318,1,12,11.876072883605955
257,1870,2001-16,2001090400,1,12,11.05695343017578
258,1870,2001-16,2001090406,1,12,12.801972389221193
259,1870,2001-16,2001090412,1,12,13.410518646240234
260,1870,2001-16,2001090418,1,12,13.419543266296387
261,1870,2001-16,2001090500,1,15,14.182733535766602
262,1870,2001-16,2001090506,1,15,14.900045394897461
263,1870,2001-16,2001090512,1,15,14.146056175231935
264,1870,2001-16,2001090518,1,15,13.72693920135498
265,1870,2001-16,2001090600,1,15,14.790563583374025
266,1870,2001-16,2001090606,1,15,14.74508285522461
267,1870,2001-16,2001090612,1,15,14.15157413482666
268,1870,2001-16,2001090618,1,12,11.88064670562744
269,1870,2001-16,2001090700,0,10,10.483576774597168
270,1870,2001-16,2001090706,0,10,13.03464126586914
271,1870,2001-16,2001090712,0,10,12.310819625854492
272,1870,2001-16,2001090718,0,10,11.4220552444458
273,1870,2001-16,2001090800,0,10,9.972848892211914
274,1870,2001-16,2001090806,0,10,10.209863662719727
275,1870,2001-16,2001090812,0,10,10.045842170715332
276,1870,2001-16,2001090818,0,10,10.083088874816896
277,1870,2001-16,2001090900,0,10,10.391461372375488
278,1870,2001-16,2001090906,0,10,11.107715606689453
279,1870,2001-16,2001090912,0,10,11.454983711242676
280,1870,2001-16,2001090918,0,10,10.642184257507324
281,1870,2001-16,2001091000,0,10,11.075200080871582
282,1870,2001-16,2001091006,0,10,11.558713912963867
283,1870,2001-16,2001091012,0,10,11.011022567749023
284,1870,2001-16,2001091018,0,10,11.832887649536133
285,1870,2001-16,2001091100,1,12,12.196701049804688
286,1870,2001-16,2001091106,1,12,13.478666305541992
287,1870,2001-16,2001091112,1,12,13.177658081054688
288,1870,2001-16,2001091118,0,10,9.628625869750977
289,1870,2001-16,2001091200,0,10,10.003215789794922
290,1871,2001-17,2001090500,4,35,28.828054428100586
291,1871,2001-17,2001090506,4,35,31.565021514892575
292,1871,2001-17,2001090512,4,35,34.78476333618164
293,1871,2001-17,2001090518,4,40,38.14777374267578
294,1871,2001-17,2001090600,4,40,40.53460693359375
295,1871,2001-17,2001090606,4,40,39.82546997070313
296,1871,2001-17,2001090612,4,40,36.95172500610352
297,1871,2001-17,2001090618,4,40,37.360008239746094
298,1871,2001-17,2001090700,4,40,40.0098762512207
299,1871,2001-17,2001090706,4,40,41.8665657043457
300,1871,2001-17,2001090712,4,40,39.83721923828125
301,1871,2001-17,2001090718,4,40,40.55809783935547
302,1871,2001-17,2001090800,4,40,39.3993034362793
303,1871,2001-17,2001090806,5,45,43.6384391784668
304,1871,2001-17,2001090812,5,45,44.00213623046875
305,1871,2001-17,2001090818,5,45,45.8116683959961
306,1871,2001-17,2001090900,5,45,44.43621444702149
307,1871,2001-17,2001090906,5,45,46.42101287841797
308,1871,2001-17,2001090912,5,45,47.59880828857422
309,1871,2001-17,2001090918,5,45,48.25751876831055
310,1871,2001-17,2001091000,4,40,42.68841171264648
311,1871,2001-17,2001091006,4,40,42.02854919433594
312,1871,2001-17,2001091012,4,40,40.81899642944336
313,1871,2001-17,2001091018,4,35,37.17483139038086
314,1871,2001-17,2001091100,3,30,31.98466873168945
315,1871,2001-17,2001091106,3,25,29.19890785217285
316,1871,2001-17,2001091112,3,25,29.48946762084961
317,1871,2001-17,2001091118,2,23,27.36318397521973
318,1871,2001-17,2001091200,2,20,24.314006805419922
319,1871,2001-17,2001091206,1,15,19.97249412536621
320,1871,2001-17,2001091212,1,15,18.52084732055664
321,1871,2001-17,2001091218,1,15,17.242094039916992
322,1872,2001-18,2001090712,3,25,25.94013023376465
323,1872,2001-18,2001090718,3,28,28.40684509277344
324,1872,2001-18,2001090800,3,28,28.569599151611328
325,1872,2001-18,2001090806,3,28,29.58169364929199
326,1872,2001-18,2001090812,3,28,29.40042304992676
327,1872,2001-18,2001090818,3,30,31.92713165283203
328,1872,2001-18,2001090900,3,30,32.03109741210937
329,1872,2001-18,2001090906,3,30,30.82719993591309
330,1872,2001-18,2001090912,3,30,30.962120056152344
331,1872,2001-18,2001090918,3,30,31.41633605957031
332,1872,2001-18,2001091000,3,30,31.9335880279541
333,1872,2001-18,2001091006,3,30,32.76374053955078
334,1872,2001-18,2001091012,4,33,34.922195434570305
335,1872,2001-18,2001091018,4,33,34.606231689453125
336,1872,2001-18,2001091100,4,35,36.78525161743164
337,1872,2001-18,2001091106,4,35,35.647743225097656
338,1872,2001-18,2001091112,4,40,39.31855392456055
339,1872,2001-18,2001091118,4,40,39.67811965942383
340,1872,2001-18,2001091200,4,40,40.35810089111328
341,1872,2001-18,2001091206,4,35,37.7161865234375
342,1872,2001-18,2001091212,4,33,37.7807846069336
343,1872,2001-18,2001091218,4,33,38.539527893066406
344,1872,2001-18,2001091300,4,33,38.51261901855469
345,1872,2001-18,2001091306,4,35,38.68023300170898
346,1872,2001-18,2001091312,4,35,36.18159103393555
347,1872,2001-18,2001091318,4,35,35.054214477539055
348,1872,2001-18,2001091400,4,35,34.65663528442383
349,1872,2001-18,2001091406,4,35,35.368560791015625
350,1872,2001-18,2001091412,4,33,35.061283111572266
351,1872,2001-18,2001091418,4,33,34.15637969970703
352,1872,2001-18,2001091500,4,35,35.239776611328125
353,1872,2001-18,2001091506,4,35,35.96792984008789
354,1872,2001-18,2001091512,4,35,35.29252243041992
355,1872,2001-18,2001091518,4,40,38.17961883544922
356,1872,2001-18,2001091600,4,40,39.8414421081543
357,1872,2001-18,2001091606,4,40,40.05986785888672
358,1872,2001-18,2001091612,4,40,38.95599365234375
359,1872,2001-18,2001091618,3,30,33.521896362304695
360,1872,2001-18,2001091700,2,20,26.64310073852539
361,1872,2001-18,2001091706,2,20,28.19908905029297
362,1872,2001-18,2001091712,2,20,28.51184272766113
363,1872,2001-18,2001091718,2,20,26.841976165771484
364,1872,2001-18,2001091800,2,20,20.256982803344727
365,1872,2001-18,2001091806,2,18,20.30461311340332
366,1872,2001-18,2001091812,2,18,21.21502113342285
367,1872,2001-18,2001091818,2,18,21.29821014404297
368,1872,2001-18,2001091900,2,18,21.651519775390625
369,1872,2001-18,2001091906,2,18,21.398271560668945
