TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY,CN_NAME
1843,2000,8,29,18,2,190,1150,18,997,Maria,2000-17,MARIA
1843,2000,8,30,0,2,188,1150,18,997,Maria,2000-17,MARIA
1843,2000,8,30,6,2,186,1157,18,997,Maria,2000-17,MARIA
1843,2000,8,30,12,2,191,1160,18,997,Maria,2000-17,MARIA
1843,2000,8,30,18,2,195,1162,20,990,Maria,2000-17,MARIA
1843,2000,8,31,0,2,204,1162,20,990,Maria,2000-17,MARIA
1843,2000,8,31,6,2,209,1157,23,985,Maria,2000-17,MARIA
1843,2000,8,31,12,3,215,1155,25,985,Maria,2000-17,MARIA
1843,2000,8,31,18,3,224,1152,28,980,Maria,2000-17,MARIA
1843,2000,9,1,0,3,232,1147,25,985,Maria,2000-17,MARIA
1843,2000,9,1,6,2,242,1145,18,990,Maria,2000-17,MARIA
1843,2000,9,1,12,1,254,1142,15,998,Maria,2000-17,MARIA
1843,2000,9,1,18,1,269,1139,12,998,Maria,2000-17,MARIA
1843,2000,9,2,0,1,275,1140,12,1000,Maria,2000-17,MARIA
1843,2000,9,2,6,0,281,1140,10,1000,Maria,2000-17,MARIA
1844,2000,9,2,18,1,160,1560,12,1002,Saomai,2000-18,Saomai
1844,2000,9,3,0,1,154,1550,15,1000,Saomai,2000-18,Saomai
1844,2000,9,3,6,2,158,1542,20,995,Saomai,2000-18,Saomai
1844,2000,9,3,12,2,159,1535,23,990,Saomai,2000-18,Saomai
1844,2000,9,3,18,3,160,1526,25,985,Saomai,2000-18,Saomai
1844,2000,9,4,0,3,160,1517,30,980,Saomai,2000-18,Saomai
1844,2000,9,4,6,3,161,1508,30,980,Saomai,2000-18,Saomai
1844,2000,9,4,12,4,162,1500,33,975,Saomai,2000-18,Saomai
1844,2000,9,4,18,4,160,1490,33,975,Saomai,2000-18,Saomai
1844,2000,9,5,0,4,161,1481,33,975,Saomai,2000-18,Saomai
1844,2000,9,5,6,3,159,1472,30,980,Saomai,2000-18,Saomai
1844,2000,9,5,12,3,150,1472,30,980,Saomai,2000-18,Saomai
1844,2000,9,5,18,3,143,1476,30,980,Saomai,2000-18,Saomai
1844,2000,9,6,0,3,136,1479,30,980,Saomai,2000-18,Saomai
1844,2000,9,6,6,3,138,1474,30,980,Saomai,2000-18,Saomai
1844,2000,9,6,12,3,142,1472,25,985,Saomai,2000-18,Saomai
1844,2000,9,6,18,3,148,1468,25,985,Saomai,2000-18,Saomai
1844,2000,9,7,0,3,155,1461,25,985,Saomai,2000-18,Saomai
1844,2000,9,7,6,3,167,1448,25,985,Saomai,2000-18,Saomai
1844,2000,9,7,12,3,173,1438,25,985,Saomai,2000-18,Saomai
1844,2000,9,7,18,3,179,1420,25,985,Saomai,2000-18,Saomai
1844,2000,9,8,0,3,183,1413,25,985,Saomai,2000-18,Saomai
1844,2000,9,8,6,3,188,1405,25,985,Saomai,2000-18,Saomai
1844,2000,9,8,12,3,197,1396,30,980,Saomai,2000-18,Saomai
1844,2000,9,8,18,3,205,1383,30,980,Saomai,2000-18,Saomai
1844,2000,9,9,0,4,209,1374,33,975,Saomai,2000-18,Saomai
1844,2000,9,9,6,4,216,1367,35,970,Saomai,2000-18,Saomai
1844,2000,9,9,12,5,223,1362,45,955,Saomai,2000-18,Saomai
1844,2000,9,9,18,5,233,1352,50,940,Saomai,2000-18,Saomai
1844,2000,9,10,0,6,239,1342,55,930,Saomai,2000-18,Saomai
1844,2000,9,10,6,6,242,1330,60,920,Saomai,2000-18,Saomai
1844,2000,9,10,12,6,242,1323,60,920,Saomai,2000-18,Saomai
1844,2000,9,10,18,6,244,1319,60,920,Saomai,2000-18,Saomai
1844,2000,9,11,0,6,248,1315,60,920,Saomai,2000-18,Saomai
1844,2000,9,11,6,6,253,1308,55,930,Saomai,2000-18,Saomai
1844,2000,9,11,12,6,255,1303,55,930,Saomai,2000-18,Saomai
1844,2000,9,11,18,6,258,1295,55,930,Saomai,2000-18,Saomai
1844,2000,9,12,0,5,261,1289,50,940,Saomai,2000-18,Saomai
1844,2000,9,12,6,5,263,1282,45,950,Saomai,2000-18,Saomai
1844,2000,9,12,12,5,267,1278,45,950,Saomai,2000-18,Saomai
1844,2000,9,12,18,5,270,1269,45,950,Saomai,2000-18,Saomai
1844,2000,9,13,0,5,274,1264,45,950,Saomai,2000-18,Saomai
1844,2000,9,13,6,5,278,1258,45,950,Saomai,2000-18,Saomai
1844,2000,9,13,12,5,279,1252,45,950,Saomai,2000-18,Saomai
1844,2000,9,13,18,5,280,1247,45,950,Saomai,2000-18,Saomai
1844,2000,9,14,0,5,280,1245,45,950,Saomai,2000-18,Saomai
1844,2000,9,14,6,5,282,1242,45,950,Saomai,2000-18,Saomai
1844,2000,9,14,12,5,284,1242,45,950,Saomai,2000-18,Saomai
1844,2000,9,14,18,4,287,1245,40,960,Saomai,2000-18,Saomai
1844,2000,9,15,0,4,291,1252,40,960,Saomai,2000-18,Saomai
1844,2000,9,15,6,4,302,1263,40,960,Saomai,2000-18,Saomai
1844,2000,9,15,12,4,318,1275,35,970,Saomai,2000-18,Saomai
1844,2000,9,15,18,4,340,1280,35,970,Saomai,2000-18,Saomai
1844,2000,9,16,0,3,367,1288,28,975,Saomai,2000-18,Saomai
1844,2000,9,16,6,3,395,1294,25,980,Saomai,2000-18,Saomai
1844,2000,9,16,12,2,427,1336,20,990,Saomai,2000-18,Saomai
1845,2000,9,5,18,1,202,1355,15,998,Bopha,2000-19,Bopha
1845,2000,9,6,0,2,215,1363,18,995,Bopha,2000-19,Bopha
1845,2000,9,6,6,2,221,1365,18,995,Bopha,2000-19,Bopha
1845,2000,9,6,12,2,234,1367,18,995,Bopha,2000-19,Bopha
1845,2000,9,6,18,2,240,1364,23,990,Bopha,2000-19,Bopha
1845,2000,9,7,0,2,242,1358,23,990,Bopha,2000-19,Bopha
1845,2000,9,7,6,2,242,1340,23,990,Bopha,2000-19,Bopha
1845,2000,9,7,12,2,247,1326,23,990,Bopha,2000-19,Bopha
1845,2000,9,7,18,2,250,1315,23,990,Bopha,2000-19,Bopha
1845,2000,9,8,0,2,253,1297,23,990,Bopha,2000-19,Bopha
1845,2000,9,8,6,2,255,1283,23,990,Bopha,2000-19,Bopha
1845,2000,9,8,12,2,259,1269,23,990,Bopha,2000-19,Bopha
1845,2000,9,8,18,2,257,1257,23,990,Bopha,2000-19,Bopha
1845,2000,9,9,0,2,254,1251,23,990,Bopha,2000-19,Bopha
1845,2000,9,9,6,2,249,1245,23,990,Bopha,2000-19,Bopha
1845,2000,9,9,12,2,243,1239,23,990,Bopha,2000-19,Bopha
1845,2000,9,9,18,2,236,1233,23,990,Bopha,2000-19,Bopha
1845,2000,9,10,0,2,224,1228,23,990,Bopha,2000-19,Bopha
1845,2000,9,10,6,2,214,1224,23,990,Bopha,2000-19,Bopha
1845,2000,9,10,12,2,204,1220,23,990,Bopha,2000-19,Bopha
1845,2000,9,10,18,2,195,1217,23,990,Bopha,2000-19,Bopha
1845,2000,9,11,0,2,187,1218,20,995,Bopha,2000-19,Bopha
1845,2000,9,11,6,2,180,1219,20,995,Bopha,2000-19,Bopha
1845,2000,9,11,12,1,172,1220,15,998,Bopha,2000-19,Bopha
1845,2000,9,11,18,1,166,1228,12,1000,Bopha,2000-19,Bopha
1846,2000,9,5,18,1,170,1176,15,998,Wukong,2000-20,WUKONG
1846,2000,9,6,0,2,177,1176,18,995,Wukong,2000-20,WUKONG
1846,2000,9,6,6,2,182,1176,20,995,Wukong,2000-20,WUKONG
1846,2000,9,6,12,3,188,1171,25,985,Wukong,2000-20,WUKONG
1846,2000,9,6,18,3,192,1166,25,985,Wukong,2000-20,WUKONG
1846,2000,9,7,0,3,189,1159,30,980,Wukong,2000-20,WUKONG
1846,2000,9,7,6,4,189,1156,33,975,Wukong,2000-20,WUKONG
1846,2000,9,7,12,4,191,1152,33,975,Wukong,2000-20,WUKONG
1846,2000,9,7,18,4,190,1147,33,975,Wukong,2000-20,WUKONG
1846,2000,9,8,0,4,189,1142,35,970,Wukong,2000-20,WUKONG
1846,2000,9,8,6,4,188,1134,35,970,Wukong,2000-20,WUKONG
1846,2000,9,8,12,4,187,1124,35,970,Wukong,2000-20,WUKONG
1846,2000,9,8,18,4,185,1116,35,970,Wukong,2000-20,WUKONG
1846,2000,9,9,0,4,185,1106,40,960,Wukong,2000-20,WUKONG
1846,2000,9,9,6,4,182,1097,33,975,Wukong,2000-20,WUKONG
1846,2000,9,9,12,3,183,1090,30,980,Wukong,2000-20,WUKONG
1846,2000,9,9,18,3,185,1082,25,985,Wukong,2000-20,WUKONG
1846,2000,9,10,0,3,183,1070,25,985,Wukong,2000-20,WUKONG
1846,2000,9,10,6,2,181,1058,23,990,Wukong,2000-20,WUKONG
1846,2000,9,10,12,2,178,1044,18,995,Wukong,2000-20,WUKONG
1847,2000,9,14,18,1,227,1405,15,1000,Sonamu,2000-21,Sonamu
1847,2000,9,15,0,1,233,1409,15,1000,Sonamu,2000-21,Sonamu
1847,2000,9,15,6,2,235,1410,20,995,Sonamu,2000-21,Sonamu
1847,2000,9,15,12,3,238,1411,25,990,Sonamu,2000-21,Sonamu
1847,2000,9,15,18,3,241,1415,25,985,Sonamu,2000-21,Sonamu
1847,2000,9,16,0,3,249,1418,30,980,Sonamu,2000-21,Sonamu
1847,2000,9,16,6,4,261,1417,33,975,Sonamu,2000-21,Sonamu
1847,2000,9,16,12,4,273,1416,33,975,Sonamu,2000-21,Sonamu
1847,2000,9,16,18,4,290,1413,33,975,Sonamu,2000-21,Sonamu
1847,2000,9,17,0,3,310,1414,30,980,Sonamu,2000-21,Sonamu
1847,2000,9,17,6,3,333,1421,30,980,Sonamu,2000-21,Sonamu
1847,2000,9,17,12,3,358,1430,30,980,Sonamu,2000-21,Sonamu
1847,2000,9,17,18,3,389,1444,30,980,Sonamu,2000-21,Sonamu
1847,2000,9,18,0,3,421,1465,28,985,Sonamu,2000-21,Sonamu
1847,2000,9,18,6,3,451,1496,25,990,Sonamu,2000-21,Sonamu
1847,2000,9,18,12,2,476,1546,20,995,Sonamu,2000-21,Sonamu
1848,2000,9,18,0,1,151,1725,15,1004,Shanshan,2000-22,SHANSHAN
1848,2000,9,18,6,2,156,1719,18,998,Shanshan,2000-22,SHANSHAN
1848,2000,9,18,12,2,159,1708,20,995,Shanshan,2000-22,SHANSHAN
1848,2000,9,18,18,2,163,1701,20,995,Shanshan,2000-22,SHANSHAN
1848,2000,9,19,0,2,165,1698,23,990,Shanshan,2000-22,SHANSHAN
1848,2000,9,19,6,3,170,1699,25,985,Shanshan,2000-22,SHANSHAN
1848,2000,9,19,12,3,180,1690,30,980,Shanshan,2000-22,SHANSHAN
1848,2000,9,19,18,4,191,1698,35,970,Shanshan,2000-22,SHANSHAN
1848,2000,9,20,0,4,199,1685,35,970,Shanshan,2000-22,SHANSHAN
1848,2000,9,20,6,4,203,1681,40,960,Shanshan,2000-22,SHANSHAN
1848,2000,9,20,12,5,209,1672,45,950,Shanshan,2000-22,SHANSHAN
1848,2000,9,20,18,5,212,1666,45,950,Shanshan,2000-22,SHANSHAN
1848,2000,9,21,0,5,217,1662,45,950,Shanshan,2000-22,SHANSHAN
1848,2000,9,21,6,5,223,1660,50,940,Shanshan,2000-22,SHANSHAN
1848,2000,9,21,12,6,230,1656,55,930,Shanshan,2000-22,SHANSHAN
1848,2000,9,21,18,6,236,1654,55,930,Shanshan,2000-22,SHANSHAN
1848,2000,9,22,0,6,241,1653,55,930,Shanshan,2000-22,SHANSHAN
1848,2000,9,22,6,6,248,1653,55,930,Shanshan,2000-22,SHANSHAN
1848,2000,9,22,12,5,255,1656,50,940,Shanshan,2000-22,SHANSHAN
1848,2000,9,22,18,5,265,1660,45,945,Shanshan,2000-22,SHANSHAN
1848,2000,9,23,0,5,278,1665,45,945,Shanshan,2000-22,SHANSHAN
1848,2000,9,23,6,5,288,1671,45,950,Shanshan,2000-22,SHANSHAN
1848,2000,9,23,12,4,301,1685,40,960,Shanshan,2000-22,SHANSHAN
1848,2000,9,23,18,4,311,1697,35,970,Shanshan,2000-22,SHANSHAN
1848,2000,9,24,0,4,327,1718,33,975,Shanshan,2000-22,SHANSHAN
1848,2000,9,24,6,3,353,1747,30,980,Shanshan,2000-22,SHANSHAN
1848,2000,9,24,12,3,390,1781,25,985,Shanshan,2000-22,SHANSHAN
1848,2000,9,24,18,2,433,1780,23,990,Shanshan,2000-22,SHANSHAN
1849,2000,10,7,0,1,106,1105,15,1002,(nameless),2000-23,missing
1849,2000,10,7,6,1,108,1109,15,1002,(nameless),2000-23,missing
1849,2000,10,7,12,1,108,1112,15,1002,(nameless),2000-23,missing
1849,2000,10,7,18,1,109,1115,15,1000,(nameless),2000-23,missing
1849,2000,10,8,0,1,110,1117,15,1000,(nameless),2000-23,missing
1849,2000,10,8,6,2,111,1120,20,997,(nameless),2000-23,missing
1849,2000,10,8,12,2,112,1123,20,997,(nameless),2000-23,missing
1849,2000,10,8,18,2,114,1122,20,997,(nameless),2000-23,missing
1849,2000,10,9,0,2,118,1118,20,997,(nameless),2000-23,missing
1849,2000,10,9,6,2,121,1114,18,998,(nameless),2000-23,missing
1849,2000,10,9,12,2,123,1110,18,998,(nameless),2000-23,missing
1849,2000,10,9,18,2,125,1107,18,998,(nameless),2000-23,missing
1849,2000,10,10,0,1,128,1103,15,1000,(nameless),2000-23,missing
1849,2000,10,10,6,1,132,1104,15,1000,(nameless),2000-23,missing
1849,2000,10,10,12,1,133,1106,15,1000,(nameless),2000-23,missing
1849,2000,10,10,18,1,135,1107,12,1002,(nameless),2000-23,missing
1849,2000,10,11,0,1,137,1110,12,1002,(nameless),2000-23,missing
1849,2000,10,11,6,1,139,1115,12,1002,(nameless),2000-23,missing
1849,2000,10,11,12,1,142,1118,12,1002,(nameless),2000-23,missing
1849,2000,10,11,18,1,145,1121,12,1002,(nameless),2000-23,missing
1849,2000,10,12,0,1,149,1126,15,1000,(nameless),2000-23,missing
1849,2000,10,12,6,1,157,1129,15,998,(nameless),2000-23,missing
1850,2000,10,22,0,1,210,1390,15,1000,Yagi,2000-24,YAGI
1850,2000,10,22,6,2,212,1373,18,998,Yagi,2000-24,YAGI
1850,2000,10,22,12,2,219,1357,18,998,Yagi,2000-24,YAGI
1850,2000,10,22,18,2,222,1338,20,995,Yagi,2000-24,YAGI
1850,2000,10,23,0,2,223,1325,20,995,Yagi,2000-24,YAGI
1850,2000,10,23,6,2,224,1313,20,995,Yagi,2000-24,YAGI
1850,2000,10,23,12,3,228,1302,25,990,Yagi,2000-24,YAGI
1850,2000,10,23,18,3,228,1292,25,985,Yagi,2000-24,YAGI
1850,2000,10,24,0,3,230,1282,25,985,Yagi,2000-24,YAGI
1850,2000,10,24,6,3,234,1271,25,985,Yagi,2000-24,YAGI
1850,2000,10,24,12,3,237,1263,30,980,Yagi,2000-24,YAGI
1850,2000,10,24,18,3,241,1254,30,980,Yagi,2000-24,YAGI
1850,2000,10,25,0,4,247,1249,33,975,Yagi,2000-24,YAGI
1850,2000,10,25,6,4,252,1245,33,975,Yagi,2000-24,YAGI
1850,2000,10,25,12,3,256,1243,30,980,Yagi,2000-24,YAGI
1850,2000,10,25,18,3,259,1245,30,980,Yagi,2000-24,YAGI
1850,2000,10,26,0,3,263,1252,30,980,Yagi,2000-24,YAGI
1850,2000,10,26,6,3,266,1260,25,985,Yagi,2000-24,YAGI
1850,2000,10,26,12,2,265,1265,23,990,Yagi,2000-24,YAGI
1850,2000,10,26,18,2,262,1266,20,995,Yagi,2000-24,YAGI
1850,2000,10,27,0,2,258,1266,18,998,Yagi,2000-24,YAGI
1850,2000,10,27,6,2,253,1261,18,998,Yagi,2000-24,YAGI
1850,2000,10,27,12,2,251,1256,18,998,Yagi,2000-24,YAGI
1850,2000,10,27,18,1,251,1250,15,1000,Yagi,2000-24,YAGI
1851,2000,10,26,0,1,98,1335,15,1002,Xangsane,2000-25,Xangsane
1851,2000,10,26,6,2,102,1314,18,998,Xangsane,2000-25,Xangsane
1851,2000,10,26,12,2,110,1297,18,998,Xangsane,2000-25,Xangsane
1851,2000,10,26,18,2,117,1288,20,995,Xangsane,2000-25,Xangsane
1851,2000,10,27,0,2,120,1282,23,990,Xangsane,2000-25,Xangsane
1851,2000,10,27,6,3,126,1261,25,985,Xangsane,2000-25,Xangsane
1851,2000,10,27,12,3,135,1248,30,980,Xangsane,2000-25,Xangsane
1851,2000,10,27,18,3,138,1236,30,980,Xangsane,2000-25,Xangsane
1851,2000,10,28,0,3,138,1223,30,980,Xangsane,2000-25,Xangsane
1851,2000,10,28,6,3,142,1213,25,985,Xangsane,2000-25,Xangsane
1851,2000,10,28,12,3,145,1205,25,985,Xangsane,2000-25,Xangsane
1851,2000,10,28,18,3,152,1200,25,985,Xangsane,2000-25,Xangsane
1851,2000,10,29,0,3,161,1190,28,980,Xangsane,2000-25,Xangsane
1851,2000,10,29,6,3,160,1180,28,980,Xangsane,2000-25,Xangsane
1851,2000,10,29,12,3,162,1178,28,980,Xangsane,2000-25,Xangsane
1851,2000,10,29,18,3,162,1178,30,980,Xangsane,2000-25,Xangsane
1851,2000,10,30,0,4,165,1182,35,975,Xangsane,2000-25,Xangsane
1851,2000,10,30,6,4,167,1187,40,965,Xangsane,2000-25,Xangsane
1851,2000,10,30,12,4,173,1192,40,965,Xangsane,2000-25,Xangsane
1851,2000,10,30,18,4,182,1196,40,965,Xangsane,2000-25,Xangsane
1851,2000,10,31,0,4,186,1197,40,965,Xangsane,2000-25,Xangsane
1851,2000,10,31,6,4,196,1202,40,965,Xangsane,2000-25,Xangsane
1851,2000,10,31,12,4,209,1205,40,965,Xangsane,2000-25,Xangsane
1851,2000,10,31,18,4,223,1212,35,970,Xangsane,2000-25,Xangsane
1851,2000,11,1,0,4,240,1220,33,975,Xangsane,2000-25,Xangsane
1851,2000,11,1,6,2,261,1230,18,995,Xangsane,2000-25,Xangsane
1851,2000,11,1,12,2,291,1261,18,995,Xangsane,2000-25,Xangsane
1851,2000,11,1,18,1,310,1290,15,1000,Xangsane,2000-25,Xangsane
1852,2000,10,31,6,1,91,1320,15,1002,Bebinca,2000-26,BEBINCA
1852,2000,10,31,12,1,95,1307,15,1002,Bebinca,2000-26,BEBINCA
1852,2000,10,31,18,1,101,1299,15,1002,Bebinca,2000-26,BEBINCA
1852,2000,11,1,0,2,104,1292,18,998,Bebinca,2000-26,BEBINCA
1852,2000,11,1,6,2,113,1281,18,998,Bebinca,2000-26,BEBINCA
1852,2000,11,1,12,2,121,1270,20,995,Bebinca,2000-26,BEBINCA
1852,2000,11,1,18,3,128,1260,25,990,Bebinca,2000-26,BEBINCA
1852,2000,11,2,0,3,136,1249,25,990,Bebinca,2000-26,BEBINCA
1852,2000,11,2,6,3,142,1235,30,980,Bebinca,2000-26,BEBINCA
1852,2000,11,2,12,3,145,1225,30,980,Bebinca,2000-26,BEBINCA
1852,2000,11,2,18,4,147,1215,33,975,Bebinca,2000-26,BEBINCA
1852,2000,11,3,0,4,148,1205,33,975,Bebinca,2000-26,BEBINCA
1852,2000,11,3,6,4,150,1197,33,975,Bebinca,2000-26,BEBINCA
1852,2000,11,3,12,3,153,1190,25,985,Bebinca,2000-26,BEBINCA
1852,2000,11,3,18,3,157,1183,25,985,Bebinca,2000-26,BEBINCA
1852,2000,11,4,0,3,161,1177,25,985,Bebinca,2000-26,BEBINCA
1852,2000,11,4,6,3,163,1174,25,985,Bebinca,2000-26,BEBINCA
1852,2000,11,4,12,3,166,1172,25,985,Bebinca,2000-26,BEBINCA
1852,2000,11,4,18,3,169,1170,25,985,Bebinca,2000-26,BEBINCA
1852,2000,11,5,0,3,173,1169,30,980,Bebinca,2000-26,BEBINCA
1852,2000,11,5,6,3,178,1168,30,980,Bebinca,2000-26,BEBINCA
1852,2000,11,5,12,3,184,1167,30,980,Bebinca,2000-26,BEBINCA
1852,2000,11,5,18,3,191,1168,30,980,Bebinca,2000-26,BEBINCA
1852,2000,11,6,0,3,197,1170,30,975,Bebinca,2000-26,BEBINCA
1852,2000,11,6,6,3,201,1170,30,975,Bebinca,2000-26,BEBINCA
1852,2000,11,6,12,3,203,1168,28,980,Bebinca,2000-26,BEBINCA
1852,2000,11,6,18,2,204,1164,18,998,Bebinca,2000-26,BEBINCA
1852,2000,11,7,0,1,204,1157,15,1000,Bebinca,2000-26,BEBINCA
1852,2000,11,7,6,1,205,1149,15,1000,Bebinca,2000-26,BEBINCA
1852,2000,11,7,12,0,207,1140,10,1004,Bebinca,2000-26,BEBINCA
1853,2000,11,28,0,1,92,1320,15,1000,Rumbia,2000-27,RUMBIA
1853,2000,11,28,6,2,87,1311,18,998,Rumbia,2000-27,RUMBIA
1853,2000,11,28,12,2,88,1305,18,998,Rumbia,2000-27,RUMBIA
1853,2000,11,28,18,2,83,1304,23,990,Rumbia,2000-27,RUMBIA
1853,2000,11,29,0,2,86,1308,23,990,Rumbia,2000-27,RUMBIA
1853,2000,11,29,6,2,88,1302,23,990,Rumbia,2000-27,RUMBIA
1853,2000,11,29,12,2,89,1298,23,990,Rumbia,2000-27,RUMBIA
1853,2000,11,29,18,2,91,1290,23,990,Rumbia,2000-27,RUMBIA
1853,2000,11,30,0,2,91,1283,23,990,Rumbia,2000-27,RUMBIA
1853,2000,11,30,6,2,94,1273,23,990,Rumbia,2000-27,RUMBIA
1853,2000,11,30,12,2,99,1267,23,990,Rumbia,2000-27,RUMBIA
1853,2000,11,30,18,2,103,1258,23,990,Rumbia,2000-27,RUMBIA
1853,2000,12,1,0,2,106,1250,20,995,Rumbia,2000-27,RUMBIA
1853,2000,12,1,6,2,115,1235,20,995,Rumbia,2000-27,RUMBIA
1853,2000,12,1,12,2,121,1217,20,995,Rumbia,2000-27,RUMBIA
1853,2000,12,1,18,2,123,1210,18,998,Rumbia,2000-27,RUMBIA
1853,2000,12,2,0,1,125,1202,15,1000,Rumbia,2000-27,RUMBIA
1853,2000,12,2,6,1,122,1188,15,1000,Rumbia,2000-27,RUMBIA
1853,2000,12,2,12,1,118,1178,12,1002,Rumbia,2000-27,RUMBIA
1853,2000,12,2,18,1,116,1170,12,1002,Rumbia,2000-27,RUMBIA
1853,2000,12,3,0,1,114,1163,12,1002,Rumbia,2000-27,RUMBIA
1853,2000,12,3,6,1,112,1156,12,1002,Rumbia,2000-27,RUMBIA
1853,2000,12,3,12,1,110,1152,12,1002,Rumbia,2000-27,RUMBIA
1853,2000,12,3,18,1,107,1149,12,1000,Rumbia,2000-27,RUMBIA
1853,2000,12,4,0,1,103,1145,15,998,Rumbia,2000-27,RUMBIA
1853,2000,12,4,6,1,100,1142,15,998,Rumbia,2000-27,RUMBIA
1853,2000,12,4,12,1,98,1139,15,998,Rumbia,2000-27,RUMBIA
1853,2000,12,4,18,2,95,1136,18,995,Rumbia,2000-27,RUMBIA
1853,2000,12,5,0,2,93,1132,18,995,Rumbia,2000-27,RUMBIA
1853,2000,12,5,6,2,91,1129,18,995,Rumbia,2000-27,RUMBIA
1853,2000,12,5,12,2,90,1125,20,990,Rumbia,2000-27,RUMBIA
1853,2000,12,5,18,2,89,1121,20,990,Rumbia,2000-27,RUMBIA
1853,2000,12,6,0,2,90,1118,20,990,Rumbia,2000-27,RUMBIA
1853,2000,12,6,6,2,95,1117,18,995,Rumbia,2000-27,RUMBIA
1853,2000,12,6,12,1,99,1108,15,998,Rumbia,2000-27,RUMBIA
1853,2000,12,6,18,1,101,1100,15,998,Rumbia,2000-27,RUMBIA
1853,2000,12,7,0,1,100,1093,15,998,Rumbia,2000-27,RUMBIA
1853,2000,12,7,6,1,97,1081,12,1000,Rumbia,2000-27,RUMBIA
1853,2000,12,7,12,1,95,1076,12,1000,Rumbia,2000-27,RUMBIA
1853,2000,12,7,18,1,92,1064,12,1002,Rumbia,2000-27,RUMBIA
1854,2000,12,29,0,1,74,1303,12,1002,Soulik,2000-28,SOULIK
1854,2000,12,29,6,1,85,1298,12,1002,Soulik,2000-28,SOULIK
1854,2000,12,29,12,1,94,1292,15,998,Soulik,2000-28,SOULIK
1854,2000,12,29,18,1,100,1284,15,998,Soulik,2000-28,SOULIK
1854,2000,12,30,0,2,104,1277,18,995,Soulik,2000-28,SOULIK
1854,2000,12,30,6,2,109,1272,20,995,Soulik,2000-28,SOULIK
1854,2000,12,30,12,2,112,1272,20,995,Soulik,2000-28,SOULIK
1854,2000,12,30,18,2,116,1274,23,990,Soulik,2000-28,SOULIK
1854,2000,12,31,0,2,121,1276,23,990,Soulik,2000-28,SOULIK
1854,2000,12,31,6,2,126,1280,23,990,Soulik,2000-28,SOULIK
1854,2000,12,31,12,3,137,1294,25,990,Soulik,2000-28,SOULIK
1854,2000,12,31,18,3,143,1304,25,985,Soulik,2000-28,SOULIK
1854,2001,1,1,0,3,149,1315,25,985,Soulik,2000-28,SOULIK
1854,2001,1,1,6,3,152,1324,25,985,Soulik,2000-28,SOULIK
1854,2001,1,1,12,2,155,1332,23,985,Soulik,2000-28,SOULIK
1854,2001,1,1,18,2,157,1338,23,990,Soulik,2000-28,SOULIK
1854,2001,1,2,0,2,159,1344,23,990,Soulik,2000-28,SOULIK
1854,2001,1,2,6,2,163,1346,23,990,Soulik,2000-28,SOULIK
1854,2001,1,2,12,2,166,1347,23,990,Soulik,2000-28,SOULIK
1854,2001,1,2,18,2,169,1349,23,990,Soulik,2000-28,SOULIK
1854,2001,1,3,0,3,172,1351,28,985,Soulik,2000-28,SOULIK
1854,2001,1,3,6,4,175,1354,40,970,Soulik,2000-28,SOULIK
1854,2001,1,3,12,4,179,1359,40,965,Soulik,2000-28,SOULIK
1854,2001,1,3,18,4,182,1362,40,965,Soulik,2000-28,SOULIK
1854,2001,1,4,0,4,183,1367,35,975,Soulik,2000-28,SOULIK
1854,2001,1,4,6,3,185,1370,30,980,Soulik,2000-28,SOULIK
1854,2001,1,4,12,2,183,1372,23,990,Soulik,2000-28,SOULIK
1854,2001,1,4,18,2,182,1376,18,995,Soulik,2000-28,SOULIK
1854,2001,1,5,0,1,180,1380,15,1000,Soulik,2000-28,SOULIK
1855,2001,5,9,12,1,118,1200,12,1004,Cimaron,2001-01,CIMARON
1855,2001,5,9,18,1,123,1196,12,1004,Cimaron,2001-01,CIMARON
1855,2001,5,10,0,1,131,1195,12,1004,Cimaron,2001-01,CIMARON
1855,2001,5,10,6,1,141,1193,15,1002,Cimaron,2001-01,CIMARON
1855,2001,5,10,12,1,153,1191,15,1002,Cimaron,2001-01,CIMARON
1855,2001,5,10,18,1,162,1191,15,1002,Cimaron,2001-01,CIMARON
1855,2001,5,11,0,1,171,1191,15,1000,Cimaron,2001-01,CIMARON
1855,2001,5,11,6,2,176,1191,18,998,Cimaron,2001-01,CIMARON
1855,2001,5,11,12,2,181,1192,18,998,Cimaron,2001-01,CIMARON
1855,2001,5,11,18,2,185,1195,20,995,Cimaron,2001-01,CIMARON
1855,2001,5,12,0,2,189,1199,23,990,Cimaron,2001-01,CIMARON
1855,2001,5,12,6,2,195,1204,23,990,Cimaron,2001-01,CIMARON
1855,2001,5,12,12,2,200,1210,23,990,Cimaron,2001-01,CIMARON
1855,2001,5,12,18,2,205,1212,23,990,Cimaron,2001-01,CIMARON
1855,2001,5,13,0,2,211,1217,23,990,Cimaron,2001-01,CIMARON
1855,2001,5,13,6,3,221,1227,25,985,Cimaron,2001-01,CIMARON
1855,2001,5,13,12,3,231,1236,25,985,Cimaron,2001-01,CIMARON
1855,2001,5,13,18,3,243,1251,25,985,Cimaron,2001-01,CIMARON
1855,2001,5,14,0,3,256,1265,25,985,Cimaron,2001-01,CIMARON
1855,2001,5,14,6,2,267,1280,20,990,Cimaron,2001-01,CIMARON
