TID,YEAR,MONTH,DAY,HOUR,I,LAT,LONG,WND,PRES,NAME,KEY
15,1949,8,9,6,0,260,1221,0,1002,(nameless),1949-15
15,1949,8,9,12,0,273,1203,0,1005,(nameless),1949-15
15,1949,8,9,18,0,287,1191,0,1006,(nameless),1949-15
16,1949,8,9,18,0,252,1330,0,1007,(nameless),1949-16
16,1949,8,10,0,0,263,1343,0,1007,(nameless),1949-16
16,1949,8,10,6,1,270,1350,12,1004,(nameless),1949-16
16,1949,8,10,12,1,280,1356,12,1004,(nameless),1949-16
16,1949,8,10,18,1,295,1355,12,1004,(nameless),1949-16
16,1949,8,11,0,1,305,1350,12,1004,(nameless),1949-16
16,1949,8,11,6,1,311,1343,12,1004,(nameless),1949-16
16,1949,8,11,12,0,316,1336,0,1004,(nameless),1949-16
16,1949,8,11,18,0,321,1330,0,1004,(nameless),1949-16
16,1949,8,12,0,0,326,1328,0,1004,(nameless),1949-16
16,1949,8,12,6,0,332,1332,0,1004,(nameless),1949-16
17,1949,8,20,0,0,74,1411,0,1006,(nameless),1949-17
17,1949,8,20,6,0,79,1397,0,1006,(nameless),1949-17
17,1949,8,20,12,0,86,1383,0,1006,(nameless),1949-17
17,1949,8,20,18,0,93,1367,0,1006,(nameless),1949-17
17,1949,8,21,0,0,101,1349,0,1006,(nameless),1949-17
17,1949,8,21,6,0,105,1344,0,1004,(nameless),1949-17
17,1949,8,21,12,0,108,1338,0,1004,(nameless),1949-17
17,1949,8,21,18,1,112,1332,12,1002,(nameless),1949-17
17,1949,8,22,0,1,116,1325,12,1002,(nameless),1949-17
17,1949,8,22,6,1,119,1317,12,1002,(nameless),1949-17
17,1949,8,22,12,1,123,1309,12,1002,(nameless),1949-17
17,1949,8,22,18,1,124,1301,12,1002,(nameless),1949-17
17,1949,8,23,0,1,121,1294,12,1002,(nameless),1949-17
17,1949,8,23,6,1,118,1291,12,1002,(nameless),1949-17
17,1949,8,23,12,0,116,1287,0,1004,(nameless),1949-17
17,1949,8,23,18,0,114,1284,0,1004,(nameless),1949-17
17,1949,8,24,0,0,112,1281,0,1004,(nameless),1949-17
18,1949,8,27,0,1,205,1551,15,1000,Kitty,1949-18
18,1949,8,27,6,1,211,1551,15,1000,Kitty,1949-18
18,1949,8,27,12,1,217,1551,15,1000,Kitty,1949-18
18,1949,8,27,18,2,225,1549,20,990,Kitty,1949-18
18,1949,8,28,0,3,232,1545,30,980,Kitty,1949-18
18,1949,8,28,6,3,241,1536,30,980,Kitty,1949-18
18,1949,8,28,12,3,250,1527,30,980,Kitty,1949-18
18,1949,8,28,18,3,258,1517,30,980,Kitty,1949-18
18,1949,8,29,0,3,266,1505,30,980,Kitty,1949-18
18,1949,8,29,6,3,272,1493,30,980,Kitty,1949-18
18,1949,8,29,12,3,277,1480,30,980,Kitty,1949-18
18,1949,8,29,18,3,283,1463,30,980,Kitty,1949-18
18,1949,8,30,0,4,289,1449,35,975,Kitty,1949-18
18,1949,8,30,6,4,296,1435,40,970,Kitty,1949-18
18,1949,8,30,12,4,303,1422,40,970,Kitty,1949-18
18,1949,8,30,18,5,315,1409,45,960,Kitty,1949-18
18,1949,8,31,0,5,328,1399,45,957,Kitty,1949-18
18,1949,8,31,6,4,343,1392,40,952,Kitty,1949-18
18,1949,8,31,12,3,358,1390,30,975,Kitty,1949-18
18,1949,8,31,18,3,389,1388,30,978,Kitty,1949-18
18,1949,9,1,0,3,413,1395,25,985,Kitty,1949-18
18,1949,9,1,6,2,445,1403,20,988,Kitty,1949-18
18,1949,9,1,12,9,474,1413,0,990,Kitty,1949-18
18,1949,9,1,18,9,506,1432,0,995,Kitty,1949-18
18,1949,9,2,0,9,524,1440,0,996,Kitty,1949-18
18,1949,9,2,6,9,530,1460,0,998,Kitty,1949-18
18,1949,9,2,12,9,537,1482,0,998,Kitty,1949-18
18,1949,9,2,18,9,541,1508,0,1000,Kitty,1949-18
19,1949,8,31,0,0,172,1462,0,1003,Lise,1949-19
19,1949,8,31,6,0,172,1453,0,1002,Lise,1949-19
19,1949,8,31,12,0,172,1444,0,1001,Lise,1949-19
19,1949,8,31,18,1,172,1435,15,1000,Lise,1949-19
19,1949,9,1,0,1,172,1424,15,999,Lise,1949-19
19,1949,9,1,6,1,173,1413,15,998,Lise,1949-19
19,1949,9,1,12,2,174,1401,20,997,Lise,1949-19
19,1949,9,1,18,2,175,1389,20,996,Lise,1949-19
19,1949,9,2,0,3,177,1378,25,992,Lise,1949-19
19,1949,9,2,6,3,179,1370,30,988,Lise,1949-19
19,1949,9,2,12,3,186,1364,30,984,Lise,1949-19
19,1949,9,2,18,3,195,1372,30,980,Lise,1949-19
19,1949,9,3,0,4,200,1380,35,977,Lise,1949-19
19,1949,9,3,6,4,207,1388,35,975,Lise,1949-19
19,1949,9,3,12,4,214,1397,35,972,Lise,1949-19
19,1949,9,3,18,4,222,1404,40,970,Lise,1949-19
19,1949,9,4,0,4,229,1410,40,970,Lise,1949-19
19,1949,9,4,6,4,235,1412,40,970,Lise,1949-19
19,1949,9,4,12,4,242,1415,40,970,Lise,1949-19
19,1949,9,4,18,4,251,1418,40,970,Lise,1949-19
19,1949,9,5,0,4,260,1422,40,970,Lise,1949-19
19,1949,9,5,6,4,273,1431,40,970,Lise,1949-19
19,1949,9,5,12,4,288,1444,40,970,Lise,1949-19
19,1949,9,5,18,4,297,1455,40,970,Lise,1949-19
19,1949,9,6,0,4,307,1469,40,967,Lise,1949-19
19,1949,9,6,6,4,318,1481,40,965,Lise,1949-19
19,1949,9,6,12,5,328,1491,45,962,Lise,1949-19
19,1949,9,6,18,5,339,1499,45,960,Lise,1949-19
19,1949,9,7,0,5,353,1503,45,960,Lise,1949-19
19,1949,9,7,6,5,367,1504,45,960,Lise,1949-19
19,1949,9,7,12,5,377,1504,45,960,Lise,1949-19
19,1949,9,7,18,5,385,1504,45,960,Lise,1949-19
19,1949,9,8,0,4,393,1504,40,970,Lise,1949-19
19,1949,9,8,6,3,404,1508,30,980,Lise,1949-19
19,1949,9,8,12,9,416,1520,20,990,Lise,1949-19
19,1949,9,8,18,9,430,1538,15,1000,Lise,1949-19
19,1949,9,9,0,9,444,1554,0,1001,Lise,1949-19
19,1949,9,9,6,9,466,1577,0,1002,Lise,1949-19
19,1949,9,9,12,9,474,1584,0,1004,Lise,1949-19
20,1949,9,2,0,1,211,1520,15,1000,Madeline,1949-20
20,1949,9,2,6,2,219,1520,20,995,Madeline,1949-20
20,1949,9,2,12,3,228,1519,25,990,Madeline,1949-20
20,1949,9,2,18,3,237,1514,30,984,Madeline,1949-20
20,1949,9,3,0,3,250,1502,30,983,Madeline,1949-20
20,1949,9,3,6,3,261,1491,30,982,Madeline,1949-20
20,1949,9,3,12,3,272,1484,30,981,Madeline,1949-20
20,1949,9,3,18,3,284,1480,30,980,Madeline,1949-20
20,1949,9,4,0,3,296,1480,30,980,Madeline,1949-20
20,1949,9,4,6,3,312,1485,30,980,Madeline,1949-20
20,1949,9,4,12,3,328,1495,30,980,Madeline,1949-20
20,1949,9,4,18,3,340,1506,30,980,Madeline,1949-20
20,1949,9,5,0,3,352,1521,30,980,Madeline,1949-20
20,1949,9,5,6,3,368,1539,30,980,Madeline,1949-20
20,1949,9,5,12,3,384,1557,30,980,Madeline,1949-20
20,1949,9,5,18,3,398,1580,30,980,Madeline,1949-20
20,1949,9,6,0,3,419,1619,30,980,Madeline,1949-20
20,1949,9,6,6,3,437,1663,30,980,Madeline,1949-20
20,1949,9,6,12,3,450,1698,30,980,Madeline,1949-20
20,1949,9,6,18,3,473,1727,30,980,Madeline,1949-20
20,1949,9,7,0,4,497,1759,35,978,Madeline,1949-20
20,1949,9,7,6,4,507,1782,35,975,Madeline,1949-20
20,1949,9,7,12,4,513,1798,40,973,Madeline,1949-20
21,1949,9,2,0,0,183,1255,0,1002,(nameless),1949-21
21,1949,9,2,6,0,186,1249,0,1002,(nameless),1949-21
21,1949,9,2,12,0,188,1244,0,1002,(nameless),1949-21
21,1949,9,2,18,0,191,1239,0,1000,(nameless),1949-21
21,1949,9,3,0,0,193,1235,0,1000,(nameless),1949-21
21,1949,9,3,6,0,195,1230,0,1000,(nameless),1949-21
21,1949,9,3,12,0,195,1225,0,1000,(nameless),1949-21
21,1949,9,3,18,0,195,1220,0,1000,(nameless),1949-21
21,1949,9,4,0,0,195,1214,0,1000,(nameless),1949-21
21,1949,9,4,6,0,195,1210,0,1000,(nameless),1949-21
21,1949,9,4,12,0,195,1205,0,1000,(nameless),1949-21
21,1949,9,4,18,0,196,1201,0,1000,(nameless),1949-21
21,1949,9,5,0,0,197,1196,0,1000,(nameless),1949-21
21,1949,9,5,6,0,198,1194,0,1000,(nameless),1949-21
21,1949,9,5,12,0,200,1190,0,1000,(nameless),1949-21
21,1949,9,5,18,0,203,1187,0,1000,(nameless),1949-21
21,1949,9,6,0,0,207,1184,0,1000,(nameless),1949-21
21,1949,9,6,6,1,210,1180,12,1000,(nameless),1949-21
21,1949,9,6,12,1,213,1175,12,1000,(nameless),1949-21
21,1949,9,6,18,1,217,1171,12,1000,(nameless),1949-21
21,1949,9,7,0,1,219,1166,15,1000,(nameless),1949-21
21,1949,9,7,6,2,220,1161,20,998,(nameless),1949-21
21,1949,9,7,12,3,220,1153,30,993,(nameless),1949-21
21,1949,9,7,18,3,220,1144,30,990,(nameless),1949-21
21,1949,9,8,0,3,220,1129,30,990,(nameless),1949-21
21,1949,9,8,6,3,220,1115,25,993,(nameless),1949-21
21,1949,9,8,12,1,221,1101,15,998,(nameless),1949-21
21,1949,9,8,18,0,222,1086,9,1000,(nameless),1949-21
21,1949,9,9,0,0,222,1074,9,1000,(nameless),1949-21
22,1949,9,8,12,0,167,1428,0,1000,Nelly,1949-22
22,1949,9,8,18,0,168,1422,0,1000,Nelly,1949-22
22,1949,9,9,0,0,169,1416,0,1000,Nelly,1949-22
22,1949,9,9,6,0,171,1410,0,1000,Nelly,1949-22
22,1949,9,9,12,1,171,1402,15,1000,Nelly,1949-22
22,1949,9,9,18,1,172,1394,15,1000,Nelly,1949-22
22,1949,9,10,0,1,172,1387,15,997,Nelly,1949-22
22,1949,9,10,6,2,173,1381,20,994,Nelly,1949-22
22,1949,9,10,12,2,174,1376,20,991,Nelly,1949-22
22,1949,9,10,18,3,176,1370,25,988,Nelly,1949-22
22,1949,9,11,0,3,178,1361,25,988,Nelly,1949-22
22,1949,9,11,6,3,182,1350,25,988,Nelly,1949-22
22,1949,9,11,12,3,186,1340,25,988,Nelly,1949-22
22,1949,9,11,18,3,190,1330,25,988,Nelly,1949-22
22,1949,9,12,0,3,194,1321,30,986,Nelly,1949-22
22,1949,9,12,6,3,200,1311,30,984,Nelly,1949-22
22,1949,9,12,12,4,204,1302,35,982,Nelly,1949-22
22,1949,9,12,18,4,210,1293,40,980,Nelly,1949-22
22,1949,9,13,0,4,216,1283,40,980,Nelly,1949-22
22,1949,9,13,6,4,220,1272,40,980,Nelly,1949-22
22,1949,9,13,12,4,225,1261,40,980,Nelly,1949-22
22,1949,9,13,18,4,228,1250,40,980,Nelly,1949-22
22,1949,9,14,0,4,231,1237,40,980,Nelly,1949-22
22,1949,9,14,6,4,234,1216,35,984,Nelly,1949-22
22,1949,9,14,12,3,233,1198,30,986,Nelly,1949-22
22,1949,9,14,18,2,232,1183,20,990,Nelly,1949-22
22,1949,9,15,0,1,231,1168,15,1000,Nelly,1949-22
22,1949,9,15,6,0,237,1158,9,1001,Nelly,1949-22
22,1949,9,15,12,0,247,1150,9,1002,Nelly,1949-22
23,1949,9,15,18,0,150,1422,0,1007,(nameless),1949-23
23,1949,9,16,0,0,162,1424,0,1005,(nameless),1949-23
23,1949,9,16,6,0,172,1425,0,1005,(nameless),1949-23
23,1949,9,16,12,0,180,1424,0,1004,(nameless),1949-23
23,1949,9,16,18,0,186,1423,0,1004,(nameless),1949-23
23,1949,9,17,0,0,192,1420,0,1004,(nameless),1949-23
23,1949,9,17,6,0,195,1416,0,1004,(nameless),1949-23
23,1949,9,17,12,0,198,1411,0,1003,(nameless),1949-23
23,1949,9,17,18,0,201,1405,0,1003,(nameless),1949-23
23,1949,9,18,0,0,202,1398,0,1002,(nameless),1949-23
23,1949,9,18,6,0,203,1391,0,1001,(nameless),1949-23
23,1949,9,18,12,0,205,1383,0,1000,(nameless),1949-23
23,1949,9,18,18,0,207,1376,0,1000,(nameless),1949-23
23,1949,9,19,0,0,208,1371,0,1000,(nameless),1949-23
23,1949,9,19,6,0,210,1364,0,1000,(nameless),1949-23
23,1949,9,19,12,0,212,1358,0,1000,(nameless),1949-23
23,1949,9,19,18,0,214,1352,0,1000,(nameless),1949-23
23,1949,9,20,0,0,216,1345,0,1000,(nameless),1949-23
23,1949,9,20,6,0,219,1338,0,1000,(nameless),1949-23
23,1949,9,20,12,0,222,1330,0,1000,(nameless),1949-23
23,1949,9,20,18,0,226,1322,0,1000,(nameless),1949-23
23,1949,9,21,0,0,232,1315,0,1000,(nameless),1949-23
23,1949,9,21,6,1,245,1304,12,1000,(nameless),1949-23
23,1949,9,21,12,1,264,1297,12,1000,(nameless),1949-23
23,1949,9,21,18,2,285,1298,20,1000,(nameless),1949-23
23,1949,9,22,0,2,305,1304,20,1000,(nameless),1949-23
23,1949,9,22,6,2,335,1325,20,1002,(nameless),1949-23
23,1949,9,22,12,2,370,1350,20,995,(nameless),1949-23
23,1949,9,22,18,3,394,1348,25,990,(nameless),1949-23
23,1949,9,23,0,3,408,1342,25,985,(nameless),1949-23
23,1949,9,23,6,3,422,1332,25,985,(nameless),1949-23
23,1949,9,23,12,2,435,1333,20,990,(nameless),1949-23
23,1949,9,23,18,1,450,1340,15,993,(nameless),1949-23
23,1949,9,24,0,1,465,1355,15,996,(nameless),1949-23
23,1949,9,24,6,0,480,1370,0,996,(nameless),1949-23
23,1949,9,24,12,0,493,1385,0,998,(nameless),1949-23
23,1949,9,24,18,0,510,1390,0,1000,(nameless),1949-23
23,1949,9,25,0,0,520,1390,0,1000,(nameless),1949-23
24,1949,9,22,12,1,335,1345,12,1002,(nameless)(-)1,1949-24
24,1949,9,22,18,1,331,1358,12,1002,(nameless)(-)1,1949-24
24,1949,9,23,0,1,328,1370,15,1002,(nameless)(-)1,1949-24
24,1949,9,23,6,2,325,1378,20,1002,(nameless)(-)1,1949-24
24,1949,9,23,12,2,323,1385,20,1000,(nameless)(-)1,1949-24
24,1949,9,23,18,2,321,1392,20,1000,(nameless)(-)1,1949-24
24,1949,9,24,0,1,320,1400,15,1002,(nameless)(-)1,1949-24
24,1949,9,24,6,0,320,1410,0,1004,(nameless)(-)1,1949-24
24,1949,9,24,12,0,321,1420,0,1004,(nameless)(-)1,1949-24
24,1949,9,24,18,0,322,1430,0,1005,(nameless)(-)1,1949-24
24,1949,9,25,0,0,325,1440,0,1005,(nameless)(-)1,1949-24
25,1949,9,17,6,0,112,1155,0,1003,(nameless),1949-25
25,1949,9,17,12,0,114,1152,0,1003,(nameless),1949-25
25,1949,9,17,18,0,117,1149,0,1002,(nameless),1949-25
25,1949,9,18,0,0,118,1145,0,1001,(nameless),1949-25
25,1949,9,18,6,1,120,1141,12,998,(nameless),1949-25
25,1949,9,18,12,1,122,1137,15,998,(nameless),1949-25
25,1949,9,18,18,1,127,1132,15,995,(nameless),1949-25
25,1949,9,19,0,2,133,1125,20,995,(nameless),1949-25
25,1949,9,19,6,3,142,1120,25,990,(nameless),1949-25
25,1949,9,19,12,3,150,1116,25,990,(nameless),1949-25
25,1949,9,19,18,3,161,1112,25,990,(nameless),1949-25
25,1949,9,20,0,3,170,1107,25,990,(nameless),1949-25
25,1949,9,20,6,3,175,1099,25,990,(nameless),1949-25
25,1949,9,20,12,3,176,1091,25,990,(nameless),1949-25
25,1949,9,20,18,3,177,1081,25,990,(nameless),1949-25
25,1949,9,21,0,2,177,1073,20,995,(nameless),1949-25
25,1949,9,21,6,1,178,1065,15,1000,(nameless),1949-25
25,1949,9,21,12,0,178,1060,10,1002,(nameless),1949-25
26,1949,9,21,6,0,163,1540,0,1004,(nameless),1949-26
26,1949,9,21,12,0,172,1540,0,1003,(nameless),1949-26
26,1949,9,21,18,0,182,1540,0,1002,(nameless),1949-26
26,1949,9,22,0,0,192,1540,0,1000,(nameless),1949-26
26,1949,9,22,6,0,202,1541,0,1000,(nameless),1949-26
26,1949,9,22,12,0,213,1542,0,1000,(nameless),1949-26
26,1949,9,22,18,1,225,1545,12,1000,(nameless),1949-26
26,1949,9,23,0,1,245,1551,12,999,(nameless),1949-26
26,1949,9,23,6,1,275,1560,12,997,(nameless),1949-26
26,1949,9,23,12,2,294,1566,20,995,(nameless),1949-26
26,1949,9,23,18,2,304,1568,20,994,(nameless),1949-26
26,1949,9,24,0,2,312,1564,20,993,(nameless),1949-26
26,1949,9,24,6,2,319,1558,20,992,(nameless),1949-26
26,1949,9,24,12,2,328,1551,20,991,(nameless),1949-26
26,1949,9,24,18,3,335,1544,25,990,(nameless),1949-26
26,1949,9,25,0,3,353,1545,25,990,(nameless),1949-26
26,1949,9,25,6,9,382,1564,25,990,(nameless),1949-26
26,1949,9,25,12,9,397,1581,25,990,(nameless),1949-26
26,1949,9,25,18,9,414,1601,25,990,(nameless),1949-26
26,1949,9,26,0,9,431,1622,25,990,(nameless),1949-26
26,1949,9,26,6,9,450,1647,25,990,(nameless),1949-26
26,1949,9,26,12,9,461,1663,0,991,(nameless),1949-26
26,1949,9,26,18,9,473,1681,0,992,(nameless),1949-26
26,1949,9,27,0,9,487,1711,0,994,(nameless),1949-26
26,1949,9,27,6,9,502,1739,0,997,(nameless),1949-26
26,1949,9,27,12,9,516,1753,0,1000,(nameless),1949-26
26,1949,9,27,18,9,533,1772,0,1002,(nameless),1949-26
27,1949,9,26,18,0,148,1344,0,1002,(nameless),1949-27
27,1949,9,27,0,0,165,1313,0,1002,(nameless),1949-27
27,1949,9,27,6,0,178,1290,0,1002,(nameless),1949-27
27,1949,9,27,12,1,186,1272,12,1002,(nameless),1949-27
27,1949,9,27,18,1,192,1262,15,1002,(nameless),1949-27
27,1949,9,28,0,2,195,1255,20,1001,(nameless),1949-27
27,1949,9,28,6,2,199,1248,20,1001,(nameless),1949-27
27,1949,9,28,12,2,202,1241,20,1001,(nameless),1949-27
27,1949,9,28,18,2,207,1233,20,1000,(nameless),1949-27
27,1949,9,29,0,1,215,1225,15,1000,(nameless),1949-27
27,1949,9,29,6,1,222,1218,15,1000,(nameless),1949-27
27,1949,9,29,12,1,229,1209,12,1000,(nameless),1949-27
27,1949,9,29,18,0,233,1202,10,1000,(nameless),1949-27
27,1949,9,30,0,0,239,1198,10,1000,(nameless),1949-27
27,1949,9,30,6,0,247,1191,9,1001,(nameless),1949-27
27,1949,9,30,12,0,254,1186,9,1001,(nameless),1949-27
28,1949,9,29,0,0,74,1382,0,1004,Omilia,1949-28
28,1949,9,29,6,0,81,1371,0,1004,Omilia,1949-28
28,1949,9,29,12,0,88,1359,0,1003,Omilia,1949-28
28,1949,9,29,18,0,95,1348,0,1003,Omilia,1949-28
28,1949,9,30,0,0,103,1335,0,1002,Omilia,1949-28
28,1949,9,30,6,0,112,1322,0,1002,Omilia,1949-28
28,1949,9,30,12,0,122,1312,0,1001,Omilia,1949-28
28,1949,9,30,18,1,131,1301,15,1000,Omilia,1949-28
28,1949,10,1,0,1,140,1290,15,998,Omilia,1949-28
28,1949,10,1,6,2,150,1281,20,995,Omilia,1949-28
28,1949,10,1,12,2,160,1272,20,992,Omilia,1949-28
28,1949,10,1,18,3,168,1263,25,990,Omilia,1949-28
28,1949,10,2,0,3,176,1252,25,988,Omilia,1949-28
28,1949,10,2,6,3,184,1241,30,985,Omilia,1949-28
28,1949,10,2,12,4,191,1229,35,982,Omilia,1949-28
28,1949,10,2,18,4,193,1217,35,980,Omilia,1949-28
28,1949,10,3,0,4,196,1207,35,980,Omilia,1949-28
28,1949,10,3,6,4,200,1199,35,980,Omilia,1949-28
28,1949,10,3,12,4,207,1192,35,980,Omilia,1949-28
28,1949,10,3,18,3,215,1185,30,985,Omilia,1949-28
28,1949,10,4,0,3,221,1179,25,990,Omilia,1949-28
28,1949,10,4,6,2,230,1172,20,990,Omilia,1949-28
28,1949,10,4,12,1,237,1163,15,995,Omilia,1949-28
28,1949,10,4,18,0,240,1160,9,1000,Omilia,1949-28
29,1949,10,15,0,0,127,1366,0,1008,(nameless),1949-29
29,1949,10,15,6,0,132,1357,0,1006,(nameless),1949-29
29,1949,10,15,12,0,137,1347,0,1006,(nameless),1949-29
29,1949,10,15,18,0,142,1339,0,1006,(nameless),1949-29
29,1949,10,16,0,0,146,1331,0,1004,(nameless),1949-29
29,1949,10,16,6,0,150,1323,0,1004,(nameless),1949-29
29,1949,10,16,12,0,154,1315,0,1004,(nameless),1949-29
29,1949,10,16,18,0,158,1307,0,1004,(nameless),1949-29
29,1949,10,17,0,0,161,1301,0,1004,(nameless),1949-29
29,1949,10,17,6,0,164,1295,0,1004,(nameless),1949-29
29,1949,10,17,12,1,166,1291,15,1002,(nameless),1949-29
29,1949,10,17,18,1,168,1286,15,1002,(nameless),1949-29
29,1949,10,18,0,1,170,1283,15,1000,(nameless),1949-29
29,1949,10,18,6,1,172,1279,15,1000,(nameless),1949-29
29,1949,10,18,12,1,173,1277,15,1000,(nameless),1949-29
29,1949,10,18,18,2,174,1273,20,998,(nameless),1949-29
29,1949,10,19,0,2,176,1270,20,998,(nameless),1949-29
29,1949,10,19,6,2,177,1267,20,998,(nameless),1949-29
29,1949,10,19,12,2,179,1262,20,998,(nameless),1949-29
29,1949,10,19,18,3,181,1258,25,998,(nameless),1949-29
29,1949,10,20,0,3,182,1252,25,998,(nameless),1949-29
29,1949,10,20,6,3,185,1243,25,998,(nameless),1949-29
29,1949,10,20,12,3,188,1233,25,998,(nameless),1949-29
29,1949,10,20,18,3,193,1222,25,998,(nameless),1949-29
29,1949,10,21,0,3,196,1210,25,996,(nameless),1949-29
29,1949,10,21,6,3,197,1201,25,994,(nameless),1949-29
29,1949,10,21,12,3,198,1192,25,992,(nameless),1949-29
29,1949,10,21,18,3,198,1184,25,990,(nameless),1949-29
29,1949,10,22,0,3,198,1176,25,992,(nameless),1949-29
29,1949,10,22,6,2,198,1168,20,994,(nameless),1949-29
29,1949,10,22,12,2,192,1157,20,996,(nameless),1949-29
29,1949,10,22,18,1,185,1146,15,998,(nameless),1949-29
29,1949,10,23,0,0,175,1137,0,1000,(nameless),1949-29
29,1949,10,23,6,0,163,1130,0,1000,(nameless),1949-29
29,1949,10,23,12,0,154,1131,0,1000,(nameless),1949-29
29,1949,10,23,18,0,146,1133,0,1000,(nameless),1949-29
29,1949,10,24,0,0,137,1137,0,1000,(nameless),1949-29
29,1949,10,24,6,0,129,1144,0,1000,(nameless),1949-29
29,1949,10,24,12,0,126,1153,0,1000,(nameless),1949-29
29,1949,10,24,18,0,124,1161,0,1001,(nameless),1949-29
29,1949,10,25,0,0,123,1170,0,1002,(nameless),1949-29
29,1949,10,25,6,0,122,1178,0,1002,(nameless),1949-29
30,1949,10,20,0,0,116,1415,0,1004,Patricia,1949-30
30,1949,10,20,6,1,118,1409,12,1002,Patricia,1949-30
30,1949,10,20,12,1,121,1403,12,1002,Patricia,1949-30
30,1949,10,20,18,1,124,1397,12,1002,Patricia,1949-30
30,1949,10,21,0,1,128,1391,15,1001,Patricia,1949-30
30,1949,10,21,6,2,132,1384,20,1000,Patricia,1949-30
30,1949,10,21,12,2,136,1378,20,999,Patricia,1949-30
30,1949,10,21,18,2,140,1372,20,998,Patricia,1949-30
30,1949,10,22,0,3,144,1366,25,995,Patricia,1949-30
30,1949,10,22,6,3,147,1361,25,992,Patricia,1949-30
30,1949,10,22,12,3,150,1355,25,988,Patricia,1949-30
30,1949,10,22,18,3,153,1349,30,986,Patricia,1949-30
30,1949,10,23,0,3,156,1343,30,985,Patricia,1949-30
30,1949,10,23,6,4,160,1337,35,983,Patricia,1949-30
30,1949,10,23,12,4,164,1328,35,981,Patricia,1949-30
30,1949,10,23,18,4,168,1320,35,980,Patricia,1949-30
30,1949,10,24,0,4,172,1312,40,978,Patricia,1949-30
30,1949,10,24,6,4,175,1304,40,975,Patricia,1949-30
30,1949,10,24,12,4,177,1298,40,973,Patricia,1949-30
30,1949,10,24,18,4,179,1292,40,970,Patricia,1949-30
30,1949,10,25,0,5,182,1285,50,960,Patricia,1949-30
30,1949,10,25,6,5,184,1280,50,950,Patricia,1949-30
30,1949,10,25,12,6,187,1274,60,940,Patricia,1949-30
30,1949,10,25,18,6,193,1272,70,930,Patricia,1949-30
30,1949,10,26,0,6,202,1273,70,930,Patricia,1949-30
30,1949,10,26,6,6,213,1279,70,930,Patricia,1949-30
30,1949,10,26,12,6,227,1287,70,930,Patricia,1949-30
30,1949,10,26,18,6,243,1298,70,930,Patricia,1949-30
30,1949,10,27,0,6,262,1311,65,935,Patricia,1949-30
30,1949,10,27,6,6,283,1333,60,940,Patricia,1949-30
30,1949,10,27,12,6,301,1360,55,945,Patricia,1949-30
30,1949,10,27,18,6,325,1391,55,950,Patricia,1949-30
30,1949,10,28,0,6,353,1440,55,952,Patricia,1949-30
30,1949,10,28,6,5,387,1500,50,955,Patricia,1949-30
30,1949,10,28,12,5,406,1546,50,957,Patricia,1949-30
30,1949,10,28,18,5,421,1589,45,960,Patricia,1949-30
30,1949,10,29,0,9,440,1640,40,965,Patricia,1949-30
30,1949,10,29,6,9,453,1678,0,970,Patricia,1949-30
30,1949,10,29,12,9,470,1735,0,975,Patricia,1949-30
30,1949,10,29,18,9,482,1784,0,980,Patricia,1949-30
31,1949,10,30,0,0,72,1321,0,1005,(nameless),1949-31
31,1949,10,30,6,0,73,1316,0,1005,(nameless),1949-31
31,1949,10,30,12,0,74,1311,0,1005,(nameless),1949-31
31,1949,10,30,18,0,77,1306,0,1005,(nameless),1949-31
31,1949,10,31,0,0,80,1301,0,1005,(nameless),1949-31
31,1949,10,31,6,0,84,1293,0,1005,(nameless),1949-31
31,1949,10,31,12,0,88,1286,0,1005,(nameless),1949-31
31,1949,10,31,18,0,92,1277,0,1005,(nameless),1949-31
31,1949,11,1,0,0,95,1268,0,1003,(nameless),1949-31
31,1949,11,1,6,1,98,1258,15,1003,(nameless),1949-31
31,1949,11,1,12,1,102,1245,15,1003,(nameless),1949-31
31,1949,11,1,18,1,105,1230,15,1003,(nameless),1949-31
31,1949,11,2,0,2,108,1216,20,1002,(nameless),1949-31
31,1949,11,2,6,2,111,1202,20,1000,(nameless),1949-31
31,1949,11,2,12,3,113,1190,25,998,(nameless),1949-31
31,1949,11,2,18,3,115,1178,25,996,(nameless),1949-31
31,1949,11,3,0,3,117,1163,25,993,(nameless),1949-31
31,1949,11,3,6,3,119,1145,30,990,(nameless),1949-31
31,1949,11,3,12,3,122,1126,30,993,(nameless),1949-31
31,1949,11,3,18,3,126,1108,25,996,(nameless),1949-31
31,1949,11,4,0,2,132,1094,20,997,(nameless),1949-31
31,1949,11,4,6,1,140,1082,15,1000,(nameless),1949-31
32,1949,11,4,0,0,67,1369,0,1002,(nameless),1949-32
32,1949,11,4,6,0,67,1362,0,1002,(nameless),1949-32
32,1949,11,4,12,0,67,1353,0,1002,(nameless),1949-32
32,1949,11,4,18,0,68,1345,0,1002,(nameless),1949-32
32,1949,11,5,0,0,69,1335,0,1002,(nameless),1949-32
32,1949,11,5,6,0,73,1320,0,1002,(nameless),1949-32
32,1949,11,5,12,0,78,1306,0,1002,(nameless),1949-32
32,1949,11,5,18,0,84,1294,0,1002,(nameless),1949-32
32,1949,11,6,0,0,90,1283,0,1002,(nameless),1949-32
32,1949,11,6,6,0,104,1268,0,1005,(nameless),1949-32
32,1949,11,6,12,0,115,1250,0,1005,(nameless),1949-32
